,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
52924,Asia,Malaysia,Baby Food,Online,H,5/24/2012,275697457,7/6/2012,3859,255.28,159.42,985125.52,615201.78,369923.74
52925,Australia and Oceania,East Timor,Personal Care,Online,H,1/29/2013,448464763,2/18/2013,9544,81.73,56.67,780031.12,540858.48,239172.64
52926,Middle East and North Africa,Morocco,Snacks,Online,M,5/31/2015,723583447,6/14/2015,3277,152.58,97.44,500004.66,319310.88,180693.78
52927,Europe,Lithuania,Beverages,Online,M,9/9/2012,338602340,10/9/2012,8812,47.45,31.79,418129.4,280133.48,137995.92
52928,Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,6/8/2014,851382768,7/8/2014,1935,154.06,90.93,298106.1,175949.55,122156.55
52929,Europe,Moldova ,Snacks,Offline,L,4/15/2012,290098559,5/5/2012,5465,152.58,97.44,833849.7,532509.6,301340.1
52930,Sub-Saharan Africa,Botswana,Baby Food,Offline,L,2/9/2014,803236043,2/24/2014,4250,255.28,159.42,1084940.0,677535.0,407405.0
52931,Sub-Saharan Africa,Benin,Vegetables,Online,C,6/17/2017,109594047,7/9/2017,169,154.06,90.93,26036.14,15367.17,10668.97
52932,Europe,France,Fruits,Online,M,5/25/2013,948283898,6/3/2013,7133,9.33,6.92,66550.89,49360.36,17190.53
52933,Asia,Japan,Cosmetics,Online,C,12/22/2012,728729426,1/24/2013,6086,437.2,263.33,2660799.2,1602626.38,1058172.82
52934,Australia and Oceania,Papua New Guinea,Vegetables,Online,H,2/28/2013,980666959,3/12/2013,1,154.06,90.93,154.06,90.93,63.13
52935,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,10/13/2015,604145324,10/20/2015,8882,47.45,31.79,421450.9,282358.78,139092.12
52936,Sub-Saharan Africa,Rwanda,Cereal,Offline,C,2/25/2016,819525849,4/4/2016,4765,205.7,117.11,980160.5,558029.15,422131.35
52937,Middle East and North Africa,Iran,Snacks,Offline,H,6/8/2014,217482364,6/24/2014,6719,152.58,97.44,1025185.02,654699.36,370485.66
52938,Europe,Ukraine,Cosmetics,Online,C,11/12/2011,609001195,11/25/2011,5842,437.2,263.33,2554122.4,1538373.86,1015748.54
52939,Asia,Indonesia,Baby Food,Offline,H,7/9/2014,275381171,8/20/2014,263,255.28,159.42,67138.64,41927.46,25211.18
52940,Sub-Saharan Africa,Liberia,Baby Food,Offline,H,5/29/2014,718233621,6/24/2014,144,255.28,159.42,36760.32,22956.48,13803.84
52941,Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,12/15/2015,809482371,1/13/2016,2677,205.7,117.11,550658.9,313503.47,237155.43
52942,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,1/27/2017,841363751,2/23/2017,7086,109.28,35.84,774358.08,253962.24,520395.84
52943,Australia and Oceania,New Zealand,Household,Offline,H,12/18/2012,276426589,1/21/2013,9625,668.27,502.54,6432098.75,4836947.5,1595151.25
52944,Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,1/13/2015,897532212,2/11/2015,8582,9.33,6.92,80070.06,59387.44,20682.62
52945,Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,10/28/2016,957854449,11/25/2016,9272,255.28,159.42,2366956.16,1478142.24,888813.92
52946,Australia and Oceania,Samoa ,Cosmetics,Online,M,12/8/2012,130879628,12/17/2012,9045,437.2,263.33,3954474.0,2381819.85,1572654.15
52947,Australia and Oceania,Australia,Cosmetics,Online,L,5/28/2010,860406577,7/9/2010,2281,437.2,263.33,997253.2,600655.73,396597.47
52948,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,4/27/2017,710546624,5/2/2017,5391,255.28,159.42,1376214.48,859433.22,516781.26
52949,Sub-Saharan Africa,The Gambia,Beverages,Online,C,5/2/2016,915723598,5/23/2016,1817,47.45,31.79,86216.65,57762.43,28454.22
52950,Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,11/22/2013,530673825,12/11/2013,7032,152.58,97.44,1072942.56,685198.08,387744.48
52951,Europe,Czech Republic,Clothes,Online,H,9/14/2013,480446135,10/6/2013,3543,109.28,35.84,387179.04,126981.12,260197.92
52952,Europe,Kosovo,Personal Care,Offline,L,12/23/2012,410401856,1/5/2013,5884,81.73,56.67,480899.32,333446.28,147453.04
52953,Asia,Indonesia,Baby Food,Online,H,10/11/2013,936214816,10/27/2013,5624,255.28,159.42,1435694.72,896578.08,539116.64
52954,Europe,Austria,Snacks,Online,C,8/27/2011,493871343,9/10/2011,6360,152.58,97.44,970408.8,619718.4,350690.4
52955,Central America and the Caribbean,Costa Rica,Household,Online,M,7/31/2014,289670264,9/3/2014,8723,668.27,502.54,5829319.21,4383656.42,1445662.79
52956,Middle East and North Africa,Kuwait,Cereal,Online,L,6/13/2016,250222909,6/23/2016,5374,205.7,117.11,1105431.8,629349.14,476082.66
52957,Sub-Saharan Africa,Seychelles ,Meat,Offline,H,1/6/2016,372453105,1/27/2016,6005,421.89,364.69,2533449.45,2189963.45,343486.0
52958,Middle East and North Africa,Bahrain,Office Supplies,Offline,M,1/31/2013,273597180,2/2/2013,2340,651.21,524.96,1523831.4,1228406.4,295425.0
52959,Asia,Maldives,Cereal,Online,L,4/27/2012,541203963,5/31/2012,3134,205.7,117.11,644663.8,367022.74,277641.06
52960,Europe,Slovakia,Clothes,Online,M,11/17/2011,483134782,11/21/2011,9173,109.28,35.84,1002425.44,328760.32,673665.12
52961,Central America and the Caribbean,Saint Lucia,Household,Offline,H,10/6/2014,377563464,11/19/2014,8274,668.27,502.54,5529265.98,4158015.96,1371250.02
52962,Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,6/23/2017,122976338,8/5/2017,286,109.28,35.84,31254.08,10250.24,21003.84
52963,Middle East and North Africa,Syria,Fruits,Offline,L,10/16/2013,588172233,11/16/2013,2089,9.33,6.92,19490.37,14455.88,5034.49
52964,Sub-Saharan Africa,Angola,Snacks,Online,C,9/11/2013,462262475,9/14/2013,2594,152.58,97.44,395792.52,252759.36,143033.16
52965,Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,11/19/2016,304670894,12/31/2016,7743,81.73,56.67,632835.39,438795.81,194039.58
52966,Europe,Greece,Cosmetics,Offline,M,7/17/2016,295133817,8/26/2016,5510,437.2,263.33,2408972.0,1450948.3,958023.7
52967,Europe,San Marino,Vegetables,Online,L,9/16/2010,683700072,10/19/2010,900,154.06,90.93,138654.0,81837.0,56817.0
52968,Asia,Thailand,Personal Care,Online,H,8/16/2013,440730988,8/31/2013,948,81.73,56.67,77480.04,53723.16,23756.88
52969,Sub-Saharan Africa,Comoros,Household,Offline,C,2/6/2014,406900393,3/1/2014,9724,668.27,502.54,6498257.48,4886698.96,1611558.52
52970,Europe,Sweden,Snacks,Online,C,2/25/2017,143194615,3/1/2017,3324,152.58,97.44,507175.92,323890.56,183285.36
52971,Middle East and North Africa,Iraq,Personal Care,Online,L,7/4/2017,180912482,8/19/2017,4879,81.73,56.67,398760.67,276492.93,122267.74
52972,Europe,Belarus,Cosmetics,Online,M,12/13/2010,671665322,1/29/2011,9550,437.2,263.33,4175260.0,2514801.5,1660458.5
52973,Sub-Saharan Africa,Mali,Beverages,Offline,C,4/8/2013,937376964,5/24/2013,9529,47.45,31.79,452151.05,302926.91,149224.14
52974,Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,C,1/7/2011,820283734,2/20/2011,9040,47.45,31.79,428948.0,287381.6,141566.4
52975,Sub-Saharan Africa,Ghana,Fruits,Offline,L,10/5/2010,232934463,11/4/2010,9339,9.33,6.92,87132.87,64625.88,22506.99
52976,Central America and the Caribbean,Belize,Snacks,Offline,M,7/15/2012,508190476,7/22/2012,3710,152.58,97.44,566071.8,361502.4,204569.4
52977,Europe,Serbia,Clothes,Offline,C,9/5/2013,349225604,9/22/2013,2472,109.28,35.84,270140.16,88596.48,181543.68
52978,Sub-Saharan Africa,Uganda,Household,Offline,H,7/30/2012,779526174,8/13/2012,7972,668.27,502.54,5327448.44,4006248.88,1321199.56
52979,Central America and the Caribbean,Panama,Meat,Offline,C,6/22/2012,192891013,8/2/2012,9592,421.89,364.69,4046768.88,3498106.48,548662.4
52980,Europe,Georgia,Clothes,Online,M,2/7/2010,203431451,2/10/2010,8742,109.28,35.84,955325.76,313313.28,642012.48
52981,Middle East and North Africa,Afghanistan,Fruits,Offline,L,8/17/2014,695571315,10/2/2014,3864,9.33,6.92,36051.12,26738.88,9312.24
52982,Australia and Oceania,Samoa ,Vegetables,Online,C,7/19/2013,274046933,8/13/2013,5432,154.06,90.93,836853.92,493931.76,342922.16
52983,Middle East and North Africa,Kuwait,Personal Care,Online,C,5/15/2014,313907134,6/22/2014,952,81.73,56.67,77806.96,53949.84,23857.12
52984,Asia,South Korea,Fruits,Offline,M,7/6/2010,910513246,8/19/2010,9958,9.33,6.92,92908.14,68909.36,23998.78
52985,Middle East and North Africa,Libya,Clothes,Offline,C,5/25/2015,429539096,7/3/2015,9019,109.28,35.84,985596.32,323240.96,662355.36
52986,Middle East and North Africa,Bahrain,Cereal,Online,H,3/20/2013,456971013,4/23/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47
52987,Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,9/25/2015,849107825,10/24/2015,8729,668.27,502.54,5833328.83,4386671.66,1446657.17
52988,Asia,Myanmar,Office Supplies,Online,M,1/19/2013,182560861,2/23/2013,2670,651.21,524.96,1738730.7,1401643.2,337087.5
52989,Asia,Laos,Vegetables,Offline,H,4/14/2015,704253947,4/17/2015,3248,154.06,90.93,500386.88,295340.64,205046.24
52990,Sub-Saharan Africa,Sudan,Fruits,Online,C,11/16/2010,681423413,1/4/2011,7186,9.33,6.92,67045.38,49727.12,17318.26
52991,Asia,Cambodia,Cereal,Offline,L,11/8/2015,251618087,11/29/2015,8238,205.7,117.11,1694556.6,964752.18,729804.42
52992,Sub-Saharan Africa,Rwanda,Meat,Online,M,1/5/2017,972699296,2/11/2017,2192,421.89,364.69,924782.88,799400.48,125382.4
52993,Asia,Turkmenistan,Fruits,Offline,M,7/28/2013,872840869,9/16/2013,1864,9.33,6.92,17391.12,12898.88,4492.24
52994,North America,Canada,Beverages,Online,H,5/22/2013,300529134,6/17/2013,2104,47.45,31.79,99834.8,66886.16,32948.64
52995,Asia,Myanmar,Beverages,Online,H,1/10/2014,574562919,2/1/2014,4791,47.45,31.79,227332.95,152305.89,75027.06
52996,Sub-Saharan Africa,Eritrea,Clothes,Offline,M,2/11/2014,834053552,2/16/2014,3835,109.28,35.84,419088.8,137446.4,281642.4
52997,Sub-Saharan Africa,Mauritania,Snacks,Online,C,2/16/2017,288424861,3/21/2017,181,152.58,97.44,27616.98,17636.64,9980.34
52998,Europe,United Kingdom,Vegetables,Online,H,6/21/2012,467413175,7/16/2012,6800,154.06,90.93,1047608.0,618324.0,429284.0
52999,Europe,San Marino,Meat,Online,C,2/9/2017,271067321,3/21/2017,3699,421.89,364.69,1560571.11,1348988.31,211582.8
53000,Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/20/2011,919748628,5/8/2011,2913,651.21,524.96,1896974.73,1529208.48,367766.25
53001,Europe,Ukraine,Fruits,Online,L,2/5/2010,104130923,2/17/2010,3509,9.33,6.92,32738.97,24282.28,8456.69
53002,Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,12/27/2014,535200536,12/29/2014,6587,109.28,35.84,719827.36,236078.08,483749.28
53003,Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,10/28/2016,494256293,11/29/2016,276,255.28,159.42,70457.28,43999.92,26457.36
53004,Central America and the Caribbean,Belize,Household,Offline,C,3/8/2015,582909524,4/2/2015,4737,668.27,502.54,3165594.99,2380531.98,785063.01
53005,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,L,6/27/2014,573084056,8/11/2014,7162,668.27,502.54,4786149.74,3599191.48,1186958.26
53006,Middle East and North Africa,Algeria,Vegetables,Offline,L,8/27/2012,757016217,9/13/2012,6776,154.06,90.93,1043910.56,616141.68,427768.88
53007,Sub-Saharan Africa,Niger,Personal Care,Offline,H,6/16/2012,597254836,6/23/2012,9833,81.73,56.67,803651.09,557236.11,246414.98
53008,Europe,Bulgaria,Clothes,Offline,M,2/27/2010,976661241,4/11/2010,4620,109.28,35.84,504873.6,165580.8,339292.8
53009,Central America and the Caribbean,Grenada,Fruits,Offline,C,6/10/2014,148409259,7/19/2014,6453,9.33,6.92,60206.49,44654.76,15551.73
53010,Central America and the Caribbean,Grenada,Office Supplies,Online,H,5/2/2012,485985219,5/29/2012,2681,651.21,524.96,1745894.01,1407417.76,338476.25
53011,Central America and the Caribbean,Haiti,Personal Care,Online,L,11/16/2010,833187949,12/9/2010,7684,81.73,56.67,628013.32,435452.28,192561.04
53012,Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,7/31/2010,554128777,8/8/2010,7874,152.58,97.44,1201414.92,767242.56,434172.36
53013,Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,10/27/2016,883231532,10/29/2016,6693,651.21,524.96,4358548.53,3513557.28,844991.25
53014,Asia,Brunei,Cosmetics,Offline,L,4/27/2013,875232541,6/5/2013,9613,437.2,263.33,4202803.6,2531391.29,1671412.31
53015,Europe,Denmark,Cosmetics,Online,L,5/13/2011,555180633,6/18/2011,9141,437.2,263.33,3996445.2,2407099.53,1589345.67
53016,Europe,Slovenia,Cosmetics,Offline,L,9/26/2015,468437135,10/27/2015,9813,437.2,263.33,4290243.6,2584057.29,1706186.31
53017,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,5/7/2013,330675876,6/20/2013,3195,437.2,263.33,1396854.0,841339.35,555514.65
53018,Sub-Saharan Africa,Malawi,Household,Offline,C,11/24/2014,377883183,12/4/2014,2886,668.27,502.54,1928627.22,1450330.44,478296.78
53019,Europe,Latvia,Meat,Offline,C,3/20/2013,916357886,3/25/2013,9517,421.89,364.69,4015127.13,3470754.73,544372.4
53020,Sub-Saharan Africa,Eritrea,Baby Food,Online,L,5/5/2017,972711312,5/22/2017,5748,255.28,159.42,1467349.44,916346.16,551003.28
53021,North America,Canada,Beverages,Offline,C,11/18/2010,543867290,12/7/2010,1272,47.45,31.79,60356.4,40436.88,19919.52
53022,Europe,Greece,Vegetables,Offline,L,5/10/2016,147062146,5/10/2016,7812,154.06,90.93,1203516.72,710345.16,493171.56
53023,Middle East and North Africa,Oman,Snacks,Offline,M,9/20/2015,369844710,10/30/2015,4123,152.58,97.44,629087.34,401745.12,227342.22
53024,Australia and Oceania,Papua New Guinea,Personal Care,Online,C,9/10/2014,520076310,10/5/2014,992,81.73,56.67,81076.16,56216.64,24859.52
53025,Sub-Saharan Africa,Sudan,Clothes,Offline,M,4/14/2016,875930774,5/21/2016,6236,109.28,35.84,681470.08,223498.24,457971.84
53026,Asia,Sri Lanka,Vegetables,Offline,M,12/28/2016,435894429,1/13/2017,9703,154.06,90.93,1494844.18,882293.79,612550.39
53027,Middle East and North Africa,Lebanon,Office Supplies,Online,L,8/5/2010,968766105,9/19/2010,8273,651.21,524.96,5387460.33,4342994.08,1044466.25
53028,Central America and the Caribbean,Dominica,Baby Food,Offline,L,8/25/2014,263657128,9/7/2014,858,255.28,159.42,219030.24,136782.36,82247.88
53029,Asia,Philippines,Snacks,Offline,L,9/14/2013,679991328,9/19/2013,3400,152.58,97.44,518772.0,331296.0,187476.0
53030,Europe,Norway,Clothes,Online,C,2/3/2016,597505033,2/19/2016,3872,109.28,35.84,423132.16,138772.48,284359.68
53031,Sub-Saharan Africa,Ethiopia,Meat,Offline,C,4/9/2012,266247069,5/8/2012,7279,421.89,364.69,3070937.31,2654578.51,416358.8
53032,Australia and Oceania,Vanuatu,Personal Care,Online,M,7/1/2016,456578767,8/9/2016,658,81.73,56.67,53778.34,37288.86,16489.48
53033,Central America and the Caribbean,Cuba,Personal Care,Offline,H,7/28/2017,209173953,8/30/2017,8076,81.73,56.67,660051.48,457666.92,202384.56
53034,Sub-Saharan Africa,Kenya,Baby Food,Offline,H,12/10/2012,885018956,12/17/2012,5631,255.28,159.42,1437481.68,897694.02,539787.66
53035,Europe,Albania,Cosmetics,Online,C,6/22/2012,315412604,6/22/2012,6454,437.2,263.33,2821688.8,1699531.82,1122156.98
53036,Central America and the Caribbean,Guatemala,Meat,Online,L,12/17/2011,451966226,12/27/2011,5705,421.89,364.69,2406882.45,2080556.45,326326.0
53037,Sub-Saharan Africa,Eritrea,Cereal,Online,M,1/14/2012,616603648,2/9/2012,5577,205.7,117.11,1147188.9,653122.47,494066.43
53038,Europe,Ukraine,Cosmetics,Online,M,5/30/2014,651561200,7/18/2014,293,437.2,263.33,128099.6,77155.69,50943.91
53039,Middle East and North Africa,Egypt,Snacks,Offline,M,6/28/2010,469387710,7/15/2010,1109,152.58,97.44,169211.22,108060.96,61150.26
53040,Sub-Saharan Africa,Mauritius ,Beverages,Online,M,6/21/2015,502944505,7/26/2015,1310,47.45,31.79,62159.5,41644.9,20514.6
53041,Australia and Oceania,Solomon Islands,Personal Care,Online,C,7/14/2011,355405414,8/26/2011,1215,81.73,56.67,99301.95,68854.05,30447.9
53042,Asia,Kyrgyzstan,Meat,Online,L,3/18/2012,150256764,5/3/2012,3170,421.89,364.69,1337391.3,1156067.3,181324.0
53043,Sub-Saharan Africa,Senegal,Meat,Offline,M,3/7/2013,981297385,4/12/2013,6558,421.89,364.69,2766754.62,2391637.02,375117.6
53044,Asia,Kazakhstan,Cosmetics,Offline,L,3/5/2011,862638604,3/25/2011,2788,437.2,263.33,1218913.6,734164.04,484749.56
53045,Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,H,5/8/2015,578704249,6/19/2015,302,154.06,90.93,46526.12,27460.86,19065.26
53046,Sub-Saharan Africa,Mozambique,Fruits,Offline,L,3/18/2013,534230649,3/26/2013,9576,9.33,6.92,89344.08,66265.92,23078.16
53047,Sub-Saharan Africa,Djibouti,Meat,Offline,H,4/7/2012,304266631,4/23/2012,8112,421.89,364.69,3422371.68,2958365.28,464006.4
53048,Sub-Saharan Africa,Cape Verde,Meat,Online,H,7/3/2013,884173524,7/27/2013,5449,421.89,364.69,2298878.61,1987195.81,311682.8
53049,Europe,Estonia,Office Supplies,Online,C,3/15/2015,639625155,4/14/2015,8152,651.21,524.96,5308663.92,4279473.92,1029190.0
53050,Middle East and North Africa,Lebanon,Personal Care,Offline,C,9/11/2016,256607854,10/25/2016,4821,81.73,56.67,394020.33,273206.07,120814.26
53051,Middle East and North Africa,Libya,Cereal,Online,M,8/9/2014,491420447,8/24/2014,1086,205.7,117.11,223390.2,127181.46,96208.74
53052,Middle East and North Africa,Azerbaijan,Baby Food,Online,H,3/7/2014,820674264,3/12/2014,4607,255.28,159.42,1176074.96,734447.94,441627.02
53053,Middle East and North Africa,Yemen,Fruits,Offline,M,5/20/2010,791293132,6/5/2010,77,9.33,6.92,718.41,532.84,185.57
53054,Central America and the Caribbean,Haiti,Clothes,Offline,C,5/21/2014,470513379,5/31/2014,4220,109.28,35.84,461161.6,151244.8,309916.8
53055,Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,12/1/2011,895883834,1/10/2012,790,651.21,524.96,514455.9,414718.4,99737.5
53056,Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,6/28/2012,925265824,7/19/2012,5574,47.45,31.79,264486.3,177197.46,87288.84
53057,Sub-Saharan Africa,Togo,Beverages,Offline,M,5/1/2015,386833178,5/7/2015,1389,47.45,31.79,65908.05,44156.31,21751.74
53058,Europe,Poland,Baby Food,Offline,C,2/21/2013,529072225,3/7/2013,3083,255.28,159.42,787028.24,491491.86,295536.38
53059,Central America and the Caribbean,Costa Rica,Clothes,Offline,L,1/24/2011,870781791,3/14/2011,2537,109.28,35.84,277243.36,90926.08,186317.28
53060,Middle East and North Africa,Kuwait,Meat,Online,C,4/21/2015,551073205,5/20/2015,3662,421.89,364.69,1544961.18,1335494.78,209466.4
53061,Central America and the Caribbean,Saint Lucia,Household,Offline,H,3/8/2014,579370296,3/18/2014,7400,668.27,502.54,4945198.0,3718796.0,1226402.0
53062,Asia,Uzbekistan,Meat,Offline,H,4/3/2012,685409390,4/18/2012,6725,421.89,364.69,2837210.25,2452540.25,384670.0
53063,Europe,Armenia,Fruits,Online,C,5/5/2011,669239318,6/24/2011,1641,9.33,6.92,15310.53,11355.72,3954.81
53064,Central America and the Caribbean,Cuba,Baby Food,Online,L,4/29/2014,851221406,6/5/2014,4185,255.28,159.42,1068346.8,667172.7,401174.1
53065,Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,10/22/2013,722029483,11/27/2013,3424,109.28,35.84,374174.72,122716.16,251458.56
53066,Asia,Laos,Meat,Online,M,1/6/2011,292649877,1/25/2011,457,421.89,364.69,192803.73,166663.33,26140.4
53067,Middle East and North Africa,Morocco,Cosmetics,Offline,C,1/12/2012,544381415,1/12/2012,3413,437.2,263.33,1492163.6,898745.29,593418.31
53068,Europe,Lithuania,Meat,Online,C,6/6/2016,278835427,6/8/2016,2454,421.89,364.69,1035318.06,894949.26,140368.8
53069,Asia,Singapore,Vegetables,Offline,C,6/29/2013,167935740,8/7/2013,4772,154.06,90.93,735174.32,433917.96,301256.36
53070,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,4/13/2016,503918683,5/19/2016,9591,9.33,6.92,89484.03,66369.72,23114.31
53071,Sub-Saharan Africa,Guinea,Clothes,Online,L,6/5/2012,749333083,6/13/2012,3166,109.28,35.84,345980.48,113469.44,232511.04
53072,Asia,Nepal,Office Supplies,Offline,C,4/30/2013,887040269,6/3/2013,3782,651.21,524.96,2462876.22,1985398.72,477477.5
53073,Central America and the Caribbean,Panama,Clothes,Offline,C,7/12/2012,970214068,8/10/2012,6758,109.28,35.84,738514.24,242206.72,496307.52
53074,Europe,Austria,Snacks,Online,M,3/17/2012,672340810,4/8/2012,9441,152.58,97.44,1440507.78,919931.04,520576.74
53075,Europe,Greece,Cosmetics,Online,H,10/27/2011,637219321,11/28/2011,6212,437.2,263.33,2715886.4,1635805.96,1080080.44
53076,Asia,Japan,Snacks,Offline,L,11/20/2011,228960931,12/29/2011,3482,152.58,97.44,531283.56,339286.08,191997.48
53077,Sub-Saharan Africa,Tanzania,Baby Food,Online,L,3/17/2010,681989467,3/29/2010,4693,255.28,159.42,1198029.04,748158.06,449870.98
53078,Europe,Latvia,Personal Care,Online,H,3/22/2013,151041257,4/27/2013,5319,81.73,56.67,434721.87,301427.73,133294.14
53079,Europe,Liechtenstein,Clothes,Online,M,1/26/2017,461165130,2/24/2017,7865,109.28,35.84,859487.2,281881.6,577605.6
53080,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,5/23/2011,357722413,6/17/2011,6866,255.28,159.42,1752752.48,1094577.72,658174.76
53081,Europe,Bosnia and Herzegovina,Meat,Offline,H,5/22/2013,456386935,7/10/2013,3891,421.89,364.69,1641573.99,1419008.79,222565.2
