,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
72852,Europe,Czech Republic,Beverages,Offline,C,7/11/2017,270846307,8/20/2017,8296,47.45,31.79,393645.2,263729.84,129915.36
72853,Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/19/2014,316941249,7/21/2014,8814,437.2,263.33,3853480.8,2320990.62,1532490.18
72854,Central America and the Caribbean,Barbados,Vegetables,Offline,L,5/1/2016,194684445,6/6/2016,309,154.06,90.93,47604.54,28097.37,19507.17
72855,Europe,Bulgaria,Household,Offline,C,9/13/2011,829124724,10/8/2011,5286,668.27,502.54,3532475.22,2656426.44,876048.78
72856,Sub-Saharan Africa,Niger,Snacks,Online,H,12/2/2012,965623414,1/3/2013,8281,152.58,97.44,1263514.98,806900.64,456614.34
72857,Europe,Austria,Household,Offline,C,6/25/2014,319854342,7/25/2014,863,668.27,502.54,576717.01,433692.02,143024.99
72858,Sub-Saharan Africa,Cameroon,Beverages,Online,L,12/8/2011,927803838,12/11/2011,6628,47.45,31.79,314498.6,210704.12,103794.48
72859,Europe,Portugal,Fruits,Offline,C,4/3/2013,395770728,4/30/2013,6208,9.33,6.92,57920.64,42959.36,14961.28
72860,Australia and Oceania,Australia,Cosmetics,Online,L,5/4/2012,450366342,6/11/2012,2263,437.2,263.33,989383.6,595915.79,393467.81
72861,Sub-Saharan Africa,Ghana,Cosmetics,Online,M,7/4/2015,188514506,7/16/2015,4486,437.2,263.33,1961279.2,1181298.38,779980.82
72862,Central America and the Caribbean,Dominica,Personal Care,Online,M,12/29/2014,127451550,2/5/2015,4601,81.73,56.67,376039.73,260738.67,115301.06
72863,Europe,Hungary,Beverages,Online,H,6/19/2015,854726302,8/1/2015,1362,47.45,31.79,64626.9,43297.98,21328.92
72864,Australia and Oceania,Tonga,Cosmetics,Offline,M,1/27/2015,778200089,2/12/2015,5555,437.2,263.33,2428646.0,1462798.15,965847.85
72865,Sub-Saharan Africa,Central African Republic,Clothes,Online,H,10/29/2016,176046741,12/6/2016,4998,109.28,35.84,546181.44,179128.32,367053.12
72866,Sub-Saharan Africa,Botswana,Meat,Online,H,3/23/2017,746752583,5/12/2017,9539,421.89,364.69,4024408.71,3478777.91,545630.8
72867,Europe,Monaco,Clothes,Offline,C,1/16/2010,659116446,2/15/2010,6058,109.28,35.84,662018.24,217118.72,444899.52
72868,Europe,Montenegro,Cereal,Offline,M,11/2/2012,402249658,11/27/2012,3467,205.7,117.11,713161.9,406020.37,307141.53
72869,Europe,Spain,Household,Offline,M,3/1/2010,535576045,3/15/2010,7708,668.27,502.54,5151025.16,3873578.32,1277446.84
72870,Europe,Finland,Baby Food,Offline,L,5/7/2010,338831937,6/20/2010,6755,255.28,159.42,1724416.4,1076882.1,647534.3
72871,Asia,Malaysia,Baby Food,Offline,H,6/5/2011,962066161,7/22/2011,5611,255.28,159.42,1432376.08,894505.62,537870.46
72872,Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,7/2/2012,475640046,7/22/2012,1314,437.2,263.33,574480.8,346015.62,228465.18
72873,Central America and the Caribbean,Belize,Cosmetics,Online,M,7/11/2017,620227420,8/29/2017,7931,437.2,263.33,3467433.2,2088470.23,1378962.97
72874,Asia,Brunei,Fruits,Online,C,5/15/2016,956814610,6/14/2016,1561,9.33,6.92,14564.13,10802.12,3762.01
72875,Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,5/2/2011,216700446,5/2/2011,5332,255.28,159.42,1361152.96,850027.44,511125.52
72876,Asia,Turkmenistan,Personal Care,Online,M,5/7/2013,351496255,5/18/2013,4408,81.73,56.67,360265.84,249801.36,110464.48
72877,Europe,Croatia,Office Supplies,Offline,L,6/25/2015,683125865,8/14/2015,979,651.21,524.96,637534.59,513935.84,123598.75
72878,Asia,Mongolia,Office Supplies,Offline,C,11/11/2011,153825604,11/26/2011,9270,651.21,524.96,6036716.7,4866379.2,1170337.5
72879,Sub-Saharan Africa,Benin,Snacks,Online,C,8/16/2016,476144301,8/16/2016,535,152.58,97.44,81630.3,52130.4,29499.9
72880,Middle East and North Africa,Iraq,Personal Care,Offline,L,9/1/2014,282943284,9/6/2014,8060,81.73,56.67,658743.8,456760.2,201983.6
72881,Middle East and North Africa,Afghanistan,Household,Offline,M,11/22/2010,977396380,12/16/2010,2164,668.27,502.54,1446136.28,1087496.56,358639.72
72882,Australia and Oceania,Palau,Clothes,Offline,H,4/6/2011,882989919,4/14/2011,5194,109.28,35.84,567600.32,186152.96,381447.36
72883,Europe,Monaco,Snacks,Online,L,6/13/2011,193522727,6/14/2011,6530,152.58,97.44,996347.4,636283.2,360064.2
72884,Middle East and North Africa,Somalia,Vegetables,Offline,H,10/3/2015,523106133,10/14/2015,7584,154.06,90.93,1168391.04,689613.12,478777.92
72885,Europe,Portugal,Cereal,Offline,L,8/17/2010,856163966,9/16/2010,6798,205.7,117.11,1398348.6,796113.78,602234.82
72886,Asia,Kyrgyzstan,Meat,Online,H,11/9/2013,697432553,11/24/2013,4646,421.89,364.69,1960100.94,1694349.74,265751.2
72887,Europe,Latvia,Cereal,Online,C,3/27/2010,521960723,4/10/2010,8632,205.7,117.11,1775602.4,1010893.52,764708.88
72888,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,H,11/24/2015,425109803,12/30/2015,8292,437.2,263.33,3625262.4,2183532.36,1441730.04
72889,Sub-Saharan Africa,Botswana,Baby Food,Online,L,12/20/2013,572553622,1/15/2014,195,255.28,159.42,49779.6,31086.9,18692.7
72890,Sub-Saharan Africa,Kenya,Snacks,Online,H,5/15/2011,750278508,6/30/2011,2938,152.58,97.44,448280.04,286278.72,162001.32
72891,Australia and Oceania,New Zealand,Beverages,Online,C,4/11/2012,814583289,5/27/2012,2152,47.45,31.79,102112.4,68412.08,33700.32
72892,Asia,India,Cosmetics,Online,L,5/20/2014,242079293,6/25/2014,5497,437.2,263.33,2403288.4,1447525.01,955763.39
72893,Middle East and North Africa,Israel,Personal Care,Online,M,8/22/2012,379690349,9/10/2012,7667,81.73,56.67,626623.91,434488.89,192135.02
72894,Europe,Vatican City,Cereal,Offline,H,8/27/2010,394652783,9/3/2010,5384,205.7,117.11,1107488.8,630520.24,476968.56
72895,Europe,Vatican City,Meat,Offline,M,11/13/2016,424515426,11/15/2016,2403,421.89,364.69,1013801.67,876350.07,137451.6
72896,Central America and the Caribbean,Barbados,Personal Care,Online,L,7/4/2010,227139604,7/26/2010,4511,81.73,56.67,368684.03,255638.37,113045.66
72897,Europe,Lithuania,Baby Food,Offline,L,7/4/2013,530699145,7/21/2013,4525,255.28,159.42,1155142.0,721375.5,433766.5
72898,Sub-Saharan Africa,Chad,Vegetables,Online,H,1/3/2011,783680379,1/9/2011,7294,154.06,90.93,1123713.64,663243.42,460470.22
72899,Europe,Spain,Cereal,Online,L,9/21/2015,504882133,11/5/2015,4697,205.7,117.11,966172.9,550065.67,416107.23
72900,Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,2/16/2011,633415734,4/7/2011,647,668.27,502.54,432370.69,325143.38,107227.31
72901,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,11/7/2015,378705012,12/6/2015,6084,421.89,364.69,2566778.76,2218773.96,348004.8
72902,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,H,9/20/2011,370486295,9/21/2011,3982,152.58,97.44,607573.56,388006.08,219567.48
72903,Europe,Belarus,Snacks,Offline,M,9/13/2015,408808410,10/11/2015,4348,152.58,97.44,663417.84,423669.12,239748.72
72904,Australia and Oceania,Nauru,Household,Online,M,7/15/2015,814032685,8/11/2015,9216,668.27,502.54,6158776.32,4631408.64,1527367.68
72905,Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,5/24/2011,176832950,6/3/2011,7654,154.06,90.93,1179175.24,695978.22,483197.02
72906,Australia and Oceania,Tonga,Snacks,Offline,M,1/28/2012,308195531,1/29/2012,761,152.58,97.44,116113.38,74151.84,41961.54
72907,Europe,Bulgaria,Cereal,Offline,H,2/4/2016,389419257,2/14/2016,6667,205.7,117.11,1371401.9,780772.37,590629.53
72908,Central America and the Caribbean,Honduras,Clothes,Offline,H,6/14/2015,122115457,6/27/2015,5532,109.28,35.84,604536.96,198266.88,406270.08
72909,Europe,Hungary,Clothes,Online,M,7/27/2014,178207957,8/17/2014,4550,109.28,35.84,497224.0,163072.0,334152.0
72910,Sub-Saharan Africa,Uganda,Meat,Offline,L,5/15/2011,849933087,5/27/2011,2943,421.89,364.69,1241622.27,1073282.67,168339.6
72911,Australia and Oceania,Nauru,Beverages,Online,M,3/12/2016,699839675,3/13/2016,6967,47.45,31.79,330584.15,221480.93,109103.22
72912,Asia,Vietnam,Cosmetics,Online,M,2/27/2010,610789048,3/13/2010,4907,437.2,263.33,2145340.4,1292160.31,853180.09
72913,Europe,Serbia,Snacks,Online,L,2/4/2017,635955035,2/23/2017,2082,152.58,97.44,317671.56,202870.08,114801.48
72914,Sub-Saharan Africa,Sudan,Cosmetics,Online,H,6/18/2016,448823964,8/1/2016,5840,437.2,263.33,2553248.0,1537847.2,1015400.8
72915,Central America and the Caribbean,Panama,Personal Care,Online,L,4/17/2015,693194663,4/24/2015,560,81.73,56.67,45768.8,31735.2,14033.6
72916,Australia and Oceania,East Timor,Cereal,Offline,M,2/6/2014,733178460,3/18/2014,2654,205.7,117.11,545927.8,310809.94,235117.86
72917,Europe,Denmark,Beverages,Offline,L,9/10/2010,903199183,9/20/2010,5564,47.45,31.79,264011.8,176879.56,87132.24
72918,Europe,Cyprus,Baby Food,Offline,C,7/3/2011,257993161,7/5/2011,4764,255.28,159.42,1216153.92,759476.88,456677.04
72919,Sub-Saharan Africa,Gabon,Vegetables,Offline,L,9/3/2012,622609221,10/9/2012,2759,154.06,90.93,425051.54,250875.87,174175.67
72920,Europe,Iceland,Clothes,Online,M,6/2/2011,742408692,7/18/2011,4085,109.28,35.84,446408.8,146406.4,300002.4
72921,Europe,Czech Republic,Cosmetics,Online,M,5/13/2017,333065402,5/16/2017,309,437.2,263.33,135094.8,81368.97,53725.83
72922,Central America and the Caribbean,Panama,Cereal,Offline,C,12/2/2010,530565679,1/17/2011,5029,205.7,117.11,1034465.3,588946.19,445519.11
72923,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,3/17/2015,741208350,5/2/2015,8877,651.21,524.96,5780791.17,4660069.92,1120721.25
72924,Sub-Saharan Africa,Togo,Office Supplies,Online,C,7/18/2016,891604745,8/29/2016,4512,651.21,524.96,2938259.52,2368619.52,569640.0
72925,Sub-Saharan Africa,South Africa,Snacks,Online,H,9/7/2013,978678691,9/14/2013,1628,152.58,97.44,248400.24,158632.32,89767.92
72926,Middle East and North Africa,Pakistan,Snacks,Offline,C,1/3/2014,619666516,2/5/2014,1947,152.58,97.44,297073.26,189715.68,107357.58
72927,Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,8/9/2014,402117049,9/23/2014,4226,47.45,31.79,200523.7,134344.54,66179.16
72928,Sub-Saharan Africa,Zambia,Fruits,Online,H,8/18/2013,533891618,9/21/2013,9249,9.33,6.92,86293.17,64003.08,22290.09
72929,Europe,Iceland,Cereal,Offline,L,2/2/2014,393164050,3/2/2014,4834,205.7,117.11,994353.8,566109.74,428244.06
72930,Europe,Spain,Vegetables,Offline,M,6/25/2012,778420674,7/15/2012,831,154.06,90.93,128023.86,75562.83,52461.03
72931,Sub-Saharan Africa,Namibia,Fruits,Online,H,2/27/2010,758460319,4/8/2010,4118,9.33,6.92,38420.94,28496.56,9924.38
72932,Sub-Saharan Africa,Malawi,Meat,Offline,H,2/7/2017,822394311,3/10/2017,3607,421.89,364.69,1521757.23,1315436.83,206320.4
72933,Middle East and North Africa,Somalia,Fruits,Online,H,4/18/2010,629646480,5/13/2010,5240,9.33,6.92,48889.2,36260.8,12628.4
72934,Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,3/17/2013,359953153,4/3/2013,6992,47.45,31.79,331770.4,222275.68,109494.72
72935,Sub-Saharan Africa,Kenya,Meat,Online,L,4/21/2016,263363158,5/31/2016,3866,421.89,364.69,1631026.74,1409891.54,221135.2
72936,Australia and Oceania,Tuvalu,Office Supplies,Offline,H,2/11/2011,210237824,3/24/2011,2899,651.21,524.96,1887857.79,1521859.04,365998.75
72937,Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,9/26/2016,141250979,10/1/2016,8159,651.21,524.96,5313222.39,4283148.64,1030073.75
72938,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,6/22/2015,517388951,7/22/2015,5743,109.28,35.84,627595.04,205829.12,421765.92
72939,Middle East and North Africa,Libya,Beverages,Online,M,3/9/2017,969950568,3/11/2017,8782,47.45,31.79,416705.9,279179.78,137526.12
72940,Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,2/5/2010,750547158,2/26/2010,2438,437.2,263.33,1065893.6,641998.54,423895.06
72941,Sub-Saharan Africa,Cameroon,Snacks,Online,H,7/24/2017,981102550,8/19/2017,8902,152.58,97.44,1358267.16,867410.88,490856.28
72942,Europe,Slovakia,Baby Food,Online,C,12/29/2010,603853070,1/15/2011,2397,255.28,159.42,611906.16,382129.74,229776.42
72943,Europe,Sweden,Clothes,Online,C,2/5/2012,431347548,3/10/2012,4180,109.28,35.84,456790.4,149811.2,306979.2
72944,Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,5/5/2013,896447312,6/4/2013,7536,255.28,159.42,1923790.08,1201389.12,722400.96
72945,Asia,Mongolia,Snacks,Online,L,1/22/2012,702326190,3/8/2012,2782,152.58,97.44,424477.56,271078.08,153399.48
72946,Central America and the Caribbean,The Bahamas,Beverages,Online,L,3/18/2014,872470510,4/24/2014,2267,47.45,31.79,107569.15,72067.93,35501.22
72947,Asia,Nepal,Cosmetics,Online,L,6/20/2015,700679099,8/3/2015,5371,437.2,263.33,2348201.2,1414345.43,933855.77
72948,Europe,Hungary,Cereal,Online,M,7/25/2012,901063287,8/19/2012,3505,205.7,117.11,720978.5,410470.55,310507.95
72949,Europe,Romania,Meat,Online,M,8/30/2014,458046901,9/22/2014,5112,421.89,364.69,2156701.68,1864295.28,292406.4
72950,Europe,France,Clothes,Online,H,11/1/2016,676366269,12/17/2016,664,109.28,35.84,72561.92,23797.76,48764.16
72951,Europe,Iceland,Vegetables,Online,M,6/12/2011,231070220,7/22/2011,7668,154.06,90.93,1181332.08,697251.24,484080.84
72952,Sub-Saharan Africa,Liberia,Household,Offline,C,8/18/2014,117520081,8/31/2014,5659,668.27,502.54,3781739.93,2843873.86,937866.07
72953,Middle East and North Africa,Syria,Cereal,Offline,C,2/1/2017,501389682,2/15/2017,1204,205.7,117.11,247662.8,141000.44,106662.36
72954,Middle East and North Africa,Turkey,Household,Online,C,8/3/2010,268665349,8/5/2010,2902,668.27,502.54,1939319.54,1458371.08,480948.46
72955,Sub-Saharan Africa,Gabon,Household,Online,H,6/19/2014,175645911,7/18/2014,6383,668.27,502.54,4265567.41,3207712.82,1057854.59
72956,North America,Mexico,Baby Food,Online,M,4/3/2011,598942697,4/6/2011,9309,255.28,159.42,2376401.52,1484040.78,892360.74
72957,Sub-Saharan Africa,Mozambique,Snacks,Offline,C,1/21/2011,185479533,2/18/2011,6370,152.58,97.44,971934.6,620692.8,351241.8
72958,Sub-Saharan Africa,Cape Verde,Beverages,Online,H,6/24/2017,802492749,7/9/2017,4293,47.45,31.79,203702.85,136474.47,67228.38
72959,Central America and the Caribbean,Panama,Cosmetics,Offline,H,3/30/2016,787531173,4/18/2016,6830,437.2,263.33,2986076.0,1798543.9,1187532.1
72960,Asia,Cambodia,Fruits,Online,H,11/14/2016,798456132,11/17/2016,9768,9.33,6.92,91135.44,67594.56,23540.88
72961,Central America and the Caribbean,Guatemala,Baby Food,Offline,L,1/2/2011,663441455,1/24/2011,5924,255.28,159.42,1512278.72,944404.08,567874.64
72962,Asia,Kyrgyzstan,Clothes,Offline,H,1/27/2014,730973470,3/10/2014,148,109.28,35.84,16173.44,5304.32,10869.12
72963,Europe,Malta,Fruits,Offline,M,1/27/2016,519851005,2/14/2016,4319,9.33,6.92,40296.27,29887.48,10408.79
72964,Central America and the Caribbean,Panama,Household,Online,L,8/18/2015,969185388,9/7/2015,2348,668.27,502.54,1569097.96,1179963.92,389134.04
72965,Asia,Bhutan,Household,Online,C,3/20/2016,388400447,3/23/2016,5178,668.27,502.54,3460302.06,2602152.12,858149.94
72966,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,10/25/2014,307232511,12/3/2014,5782,154.06,90.93,890774.92,525757.26,365017.66
72967,North America,Greenland,Beverages,Online,L,3/29/2013,525730407,5/3/2013,4165,47.45,31.79,197629.25,132405.35,65223.9
72968,Sub-Saharan Africa,Liberia,Meat,Offline,M,5/21/2014,464255464,6/2/2014,2363,421.89,364.69,996926.07,861762.47,135163.6
72969,Europe,Moldova ,Fruits,Offline,H,11/4/2010,513481509,12/5/2010,9444,9.33,6.92,88112.52,65352.48,22760.04
72970,Middle East and North Africa,Qatar,Beverages,Online,L,6/1/2011,684394872,6/16/2011,6506,47.45,31.79,308709.7,206825.74,101883.96
72971,Europe,Greece,Personal Care,Offline,H,8/12/2014,158294379,9/7/2014,1679,81.73,56.67,137224.67,95148.93,42075.74
72972,Sub-Saharan Africa,Togo,Beverages,Online,H,6/8/2012,436791360,7/15/2012,5125,47.45,31.79,243181.25,162923.75,80257.5
72973,Europe,Albania,Clothes,Offline,C,11/20/2016,391809642,12/2/2016,4035,109.28,35.84,440944.8,144614.4,296330.4
72974,Sub-Saharan Africa,Nigeria,Household,Online,H,9/27/2010,315585553,10/25/2010,7633,668.27,502.54,5100904.91,3835887.82,1265017.09
72975,Europe,Czech Republic,Vegetables,Offline,H,11/26/2011,570667922,1/15/2012,2174,154.06,90.93,334926.44,197681.82,137244.62
72976,Europe,Germany,Cosmetics,Online,H,8/22/2016,239918076,8/24/2016,5945,437.2,263.33,2599154.0,1565496.85,1033657.15
72977,Australia and Oceania,Nauru,Personal Care,Online,L,12/4/2010,276509845,12/9/2010,4263,81.73,56.67,348414.99,241584.21,106830.78
72978,Asia,Bhutan,Beverages,Online,L,1/28/2012,353929555,3/4/2012,4475,47.45,31.79,212338.75,142260.25,70078.5
72979,Sub-Saharan Africa,Mozambique,Meat,Offline,H,12/23/2011,215976035,1/5/2012,963,421.89,364.69,406280.07,351196.47,55083.6
72980,Central America and the Caribbean,Dominica,Office Supplies,Offline,M,2/23/2011,126760613,3/12/2011,137,651.21,524.96,89215.77,71919.52,17296.25
72981,Sub-Saharan Africa,Sierra Leone,Snacks,Offline,C,12/18/2014,420707118,1/4/2015,5440,152.58,97.44,830035.2,530073.6,299961.6
72982,Asia,Vietnam,Clothes,Online,L,9/19/2014,152551877,11/5/2014,2345,109.28,35.84,256261.6,84044.8,172216.8
72983,Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,2/13/2014,247343719,3/10/2014,3358,437.2,263.33,1468117.6,884262.14,583855.46
72984,Australia and Oceania,Samoa ,Beverages,Offline,C,5/21/2010,350443971,6/28/2010,3013,47.45,31.79,142966.85,95783.27,47183.58
72985,Europe,Moldova ,Snacks,Online,M,2/22/2013,177526462,2/28/2013,2880,152.58,97.44,439430.4,280627.2,158803.2
72986,Central America and the Caribbean,Saint Lucia,Meat,Offline,M,5/18/2010,864577519,6/4/2010,6556,421.89,364.69,2765910.84,2390907.64,375003.2
72987,Asia,Kazakhstan,Household,Online,L,1/21/2010,917895972,3/5/2010,4671,668.27,502.54,3121489.17,2347364.34,774124.83
72988,Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/26/2013,264093148,9/17/2013,9886,47.45,31.79,469090.7,314275.94,154814.76
72989,Asia,Japan,Household,Offline,M,5/2/2012,700092875,6/1/2012,1894,668.27,502.54,1265703.38,951810.76,313892.62
72990,Australia and Oceania,East Timor,Fruits,Online,L,6/29/2013,943131482,7/4/2013,2419,9.33,6.92,22569.27,16739.48,5829.79
72991,Central America and the Caribbean,Dominica,Fruits,Online,C,3/20/2014,680757796,4/14/2014,215,9.33,6.92,2005.95,1487.8,518.15
72992,Sub-Saharan Africa,Tanzania,Personal Care,Online,M,8/28/2012,120833146,9/26/2012,6068,81.73,56.67,495937.64,343873.56,152064.08
72993,Asia,Sri Lanka,Household,Online,L,10/28/2011,441531360,12/14/2011,7796,668.27,502.54,5209832.92,3917801.84,1292031.08
72994,Europe,Kosovo,Office Supplies,Offline,H,10/14/2015,641338765,11/3/2015,5247,651.21,524.96,3416898.87,2754465.12,662433.75
72995,Europe,Austria,Baby Food,Offline,M,9/30/2010,689054191,10/28/2010,5302,255.28,159.42,1353494.56,845244.84,508249.72
72996,Middle East and North Africa,Qatar,Cosmetics,Offline,M,4/8/2014,173788964,4/24/2014,6871,437.2,263.33,3004001.2,1809340.43,1194660.77
72997,Asia,Kazakhstan,Baby Food,Offline,M,11/24/2010,554966914,12/8/2010,5897,255.28,159.42,1505386.16,940099.74,565286.42
72998,Europe,Norway,Baby Food,Offline,H,7/16/2016,212324368,8/3/2016,354,255.28,159.42,90369.12,56434.68,33934.44
72999,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,1/31/2014,295910155,2/11/2014,5246,437.2,263.33,2293551.2,1381429.18,912122.02
73000,Europe,Germany,Beverages,Offline,C,3/15/2010,676085603,4/24/2010,7609,47.45,31.79,361047.05,241890.11,119156.94
73001,Middle East and North Africa,Syria,Snacks,Online,L,6/4/2016,393524539,7/14/2016,1511,152.58,97.44,230548.38,147231.84,83316.54
73002,Europe,Spain,Office Supplies,Offline,H,1/18/2015,809213292,1/25/2015,3051,651.21,524.96,1986841.71,1601652.96,385188.75
73003,Sub-Saharan Africa,Liberia,Baby Food,Online,H,12/11/2015,654450690,1/11/2016,5357,255.28,159.42,1367534.96,854012.94,513522.02
73004,Sub-Saharan Africa,Burundi,Beverages,Online,C,11/23/2014,980848062,12/2/2014,3593,47.45,31.79,170487.85,114221.47,56266.38
73005,Asia,Thailand,Meat,Online,H,7/18/2012,210329234,8/18/2012,9949,421.89,364.69,4197383.61,3628300.81,569082.8
73006,Australia and Oceania,New Zealand,Clothes,Offline,C,8/7/2010,885130536,9/23/2010,8650,109.28,35.84,945272.0,310016.0,635256.0
73007,Europe,Luxembourg,Clothes,Online,H,8/13/2015,217800796,9/29/2015,950,109.28,35.84,103816.0,34048.0,69768.0
73008,Central America and the Caribbean,Honduras,Personal Care,Offline,H,6/27/2012,441201341,7/30/2012,136,81.73,56.67,11115.28,7707.12,3408.16
73009,Asia,Mongolia,Cosmetics,Offline,M,9/12/2013,258506000,10/29/2013,6525,437.2,263.33,2852730.0,1718228.25,1134501.75
73010,Middle East and North Africa,Oman,Fruits,Online,L,1/22/2010,693201100,3/6/2010,2465,9.33,6.92,22998.45,17057.8,5940.65
