,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
28404,Sub-Saharan Africa,Madagascar,Cereal,Online,L,10/24/2015,867884576,12/6/2015,5187,205.7,117.11,1066965.9,607449.57,459516.33
28405,Middle East and North Africa,Morocco,Meat,Online,C,6/30/2017,572524440,7/16/2017,1559,421.89,364.69,657726.51,568551.71,89174.8
28406,Sub-Saharan Africa,Benin,Office Supplies,Online,M,7/29/2013,263500058,8/25/2013,4378,651.21,524.96,2850997.38,2298274.88,552722.5
28407,Europe,Switzerland,Meat,Offline,M,7/23/2011,415860259,8/13/2011,1147,421.89,364.69,483907.83,418299.43,65608.4
28408,Asia,Bangladesh,Cereal,Online,H,6/7/2012,224966371,6/14/2012,1403,205.7,117.11,288597.1,164305.33,124291.77
28409,Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,6/24/2014,756492221,7/28/2014,1714,651.21,524.96,1116173.94,899781.44,216392.5
28410,Europe,Georgia,Household,Offline,C,1/12/2017,896424138,1/22/2017,678,668.27,502.54,453087.06,340722.12,112364.94
28411,Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/15/2016,501060950,10/22/2016,3925,437.2,263.33,1716010.0,1033570.25,682439.75
28412,Europe,Vatican City,Clothes,Online,L,3/10/2011,847013986,4/3/2011,9116,109.28,35.84,996196.48,326717.44,669479.04
28413,Asia,Turkmenistan,Meat,Online,H,7/31/2010,581207072,8/24/2010,943,421.89,364.69,397842.27,343902.67,53939.6
28414,Central America and the Caribbean,Belize,Vegetables,Offline,H,11/27/2010,670876538,1/16/2011,6131,154.06,90.93,944541.86,557491.83,387050.03
28415,Europe,Denmark,Baby Food,Offline,H,1/16/2013,353571212,1/19/2013,8434,255.28,159.42,2153031.52,1344548.28,808483.24
28416,Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,5/13/2011,287152421,5/13/2011,3637,154.06,90.93,560316.22,330712.41,229603.81
28417,Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,8/27/2012,299793994,10/11/2012,4560,255.28,159.42,1164076.8,726955.2,437121.6
28418,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,3/16/2017,739982259,3/18/2017,6049,421.89,364.69,2552012.61,2206009.81,346002.8
28419,Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,1/1/2015,226516044,1/31/2015,9986,651.21,524.96,6502983.06,5242250.56,1260732.5
28420,Middle East and North Africa,Iraq,Cereal,Offline,L,4/1/2012,598506677,5/16/2012,281,205.7,117.11,57801.7,32907.91,24893.79
28421,Sub-Saharan Africa,South Sudan,Cereal,Offline,H,6/4/2012,165377986,6/7/2012,7876,205.7,117.11,1620093.2,922358.36,697734.84
28422,Middle East and North Africa,Morocco,Office Supplies,Online,M,7/2/2012,456866300,7/28/2012,5745,651.21,524.96,3741201.45,3015895.2,725306.25
28423,Sub-Saharan Africa,Madagascar,Meat,Online,M,4/20/2014,373020446,5/12/2014,3894,421.89,364.69,1642839.66,1420102.86,222736.8
28424,Asia,Tajikistan,Fruits,Online,H,2/19/2013,234201753,3/4/2013,4358,9.33,6.92,40660.14,30157.36,10502.78
28425,Asia,Maldives,Beverages,Online,M,10/2/2016,431084048,10/9/2016,6204,47.45,31.79,294379.8,197225.16,97154.64
28426,Europe,Norway,Vegetables,Offline,M,3/26/2011,974653661,4/24/2011,532,154.06,90.93,81959.92,48374.76,33585.16
28427,Europe,Lithuania,Office Supplies,Online,C,3/25/2010,146209418,5/4/2010,5471,651.21,524.96,3562769.91,2872056.16,690713.75
28428,Asia,Bhutan,Baby Food,Offline,C,4/26/2013,347362649,5/10/2013,1182,255.28,159.42,301740.96,188434.44,113306.52
28429,Sub-Saharan Africa,Chad,Snacks,Offline,C,5/10/2017,450037181,5/25/2017,4858,152.58,97.44,741233.64,473363.52,267870.12
28430,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,9/7/2012,746469342,9/26/2012,5721,651.21,524.96,3725572.41,3003296.16,722276.25
28431,Middle East and North Africa,Algeria,Personal Care,Online,L,3/22/2017,699207961,5/1/2017,28,81.73,56.67,2288.44,1586.76,701.68
28432,Middle East and North Africa,Turkey,Personal Care,Offline,C,1/30/2012,291114366,2/5/2012,6065,81.73,56.67,495692.45,343703.55,151988.9
28433,Middle East and North Africa,Bahrain,Baby Food,Offline,L,7/10/2013,475362384,8/14/2013,9148,255.28,159.42,2335301.44,1458374.16,876927.28
28434,Sub-Saharan Africa,Liberia,Baby Food,Offline,H,2/25/2016,925438344,2/28/2016,6626,255.28,159.42,1691485.28,1056316.92,635168.36
28435,Europe,Moldova ,Cereal,Offline,L,11/7/2011,485141074,12/8/2011,2880,205.7,117.11,592416.0,337276.8,255139.2
28436,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,4/15/2016,318581902,6/2/2016,4319,437.2,263.33,1888266.8,1137322.27,750944.53
28437,Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,2/13/2012,760184657,3/7/2012,4388,81.73,56.67,358631.24,248667.96,109963.28
28438,Sub-Saharan Africa,Chad,Cosmetics,Offline,C,5/8/2013,864685666,6/17/2013,8559,437.2,263.33,3741994.8,2253841.47,1488153.33
28439,Central America and the Caribbean,Saint Lucia,Cereal,Online,H,2/16/2016,657133758,3/6/2016,9337,205.7,117.11,1920620.9,1093456.07,827164.83
28440,Europe,Monaco,Baby Food,Online,H,1/31/2010,682890260,3/17/2010,1258,255.28,159.42,321142.24,200550.36,120591.88
28441,Middle East and North Africa,Libya,Beverages,Offline,H,6/6/2012,657629001,7/15/2012,5890,47.45,31.79,279480.5,187243.1,92237.4
28442,Australia and Oceania,Tuvalu,Fruits,Offline,L,2/21/2011,817336308,3/30/2011,6832,9.33,6.92,63742.56,47277.44,16465.12
28443,Middle East and North Africa,Morocco,Beverages,Online,C,3/11/2014,568311011,3/25/2014,4712,47.45,31.79,223584.4,149794.48,73789.92
28444,Middle East and North Africa,Iraq,Vegetables,Online,L,6/25/2015,737164437,7/1/2015,2193,154.06,90.93,337853.58,199409.49,138444.09
28445,Central America and the Caribbean,El Salvador,Cereal,Offline,C,10/1/2013,420820415,11/10/2013,8967,205.7,117.11,1844511.9,1050125.37,794386.53
28446,Asia,South Korea,Office Supplies,Offline,H,5/21/2016,136515271,5/23/2016,6757,651.21,524.96,4400225.97,3547154.72,853071.25
28447,North America,Greenland,Snacks,Online,C,11/28/2012,471797835,12/20/2012,4319,152.58,97.44,658993.02,420843.36,238149.66
28448,Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,8/13/2016,734529435,9/22/2016,2438,651.21,524.96,1587649.98,1279852.48,307797.5
28449,Europe,Norway,Office Supplies,Offline,H,5/15/2015,302883899,6/17/2015,8931,651.21,524.96,5815956.51,4688417.76,1127538.75
28450,Europe,Bosnia and Herzegovina,Snacks,Online,H,3/27/2013,875347554,5/10/2013,3648,152.58,97.44,556611.84,355461.12,201150.72
28451,Asia,Cambodia,Beverages,Offline,M,7/28/2011,620719230,7/30/2011,3469,47.45,31.79,164604.05,110279.51,54324.54
28452,Asia,India,Vegetables,Online,L,10/13/2012,928110253,10/15/2012,7303,154.06,90.93,1125100.18,664061.79,461038.39
28453,Middle East and North Africa,Bahrain,Cereal,Online,C,7/28/2016,556944453,8/23/2016,1095,205.7,117.11,225241.5,128235.45,97006.05
28454,Asia,Uzbekistan,Snacks,Offline,H,2/14/2016,586958158,3/3/2016,2817,152.58,97.44,429817.86,274488.48,155329.38
28455,Asia,Laos,Office Supplies,Online,M,1/13/2017,368200194,1/24/2017,7475,651.21,524.96,4867794.75,3924076.0,943718.75
28456,Australia and Oceania,Kiribati,Vegetables,Offline,H,11/6/2010,671031892,11/9/2010,2103,154.06,90.93,323988.18,191225.79,132762.39
28457,Middle East and North Africa,Afghanistan,Vegetables,Offline,C,8/27/2016,536127078,9/24/2016,771,154.06,90.93,118780.26,70107.03,48673.23
28458,Australia and Oceania,Samoa ,Personal Care,Online,H,10/4/2016,424472081,11/7/2016,9576,81.73,56.67,782646.48,542671.92,239974.56
28459,Asia,Myanmar,Household,Offline,C,6/14/2013,867365729,6/22/2013,1649,668.27,502.54,1101977.23,828688.46,273288.77
28460,Asia,Kazakhstan,Clothes,Online,C,2/5/2010,216419351,3/27/2010,2150,109.28,35.84,234952.0,77056.0,157896.0
28461,Sub-Saharan Africa,Mali,Vegetables,Offline,L,11/27/2014,493556773,1/13/2015,3272,154.06,90.93,504084.32,297522.96,206561.36
28462,Middle East and North Africa,Libya,Fruits,Online,C,6/10/2014,641014325,7/30/2014,9238,9.33,6.92,86190.54,63926.96,22263.58
28463,Europe,Slovakia,Clothes,Offline,C,4/3/2015,571340835,5/23/2015,1304,109.28,35.84,142501.12,46735.36,95765.76
28464,Sub-Saharan Africa,Ghana,Clothes,Offline,C,5/24/2017,717397630,7/12/2017,2756,109.28,35.84,301175.68,98775.04,202400.64
28465,North America,United States of America,Vegetables,Online,L,8/13/2010,682358539,9/21/2010,3910,154.06,90.93,602374.6,355536.3,246838.3
28466,Middle East and North Africa,Turkey,Cereal,Offline,M,1/11/2016,589709889,2/3/2016,7116,205.7,117.11,1463761.2,833354.76,630406.44
28467,Sub-Saharan Africa,Botswana,Beverages,Online,M,2/27/2014,633250510,4/13/2014,1753,47.45,31.79,83179.85,55727.87,27451.98
28468,Europe,Slovakia,Meat,Offline,L,11/18/2016,627091729,11/27/2016,9233,421.89,364.69,3895310.37,3367182.77,528127.6
28469,Sub-Saharan Africa,Kenya,Meat,Online,M,8/24/2010,455657374,9/5/2010,7998,421.89,364.69,3374276.22,2916790.62,457485.6
28470,Europe,Ukraine,Vegetables,Online,H,3/29/2013,523683774,4/8/2013,8521,154.06,90.93,1312745.26,774814.53,537930.73
28471,Asia,North Korea,Meat,Offline,L,1/10/2017,406219756,3/1/2017,8308,421.89,364.69,3505062.12,3029844.52,475217.6
28472,Central America and the Caribbean,Panama,Vegetables,Offline,L,6/5/2015,198626649,7/14/2015,6894,154.06,90.93,1062089.64,626871.42,435218.22
28473,Sub-Saharan Africa,Uganda,Cosmetics,Online,L,4/14/2014,966578280,5/10/2014,848,437.2,263.33,370745.6,223303.84,147441.76
28474,Europe,Latvia,Cosmetics,Online,L,12/9/2012,696060979,12/30/2012,8767,437.2,263.33,3832932.4,2308614.11,1524318.29
28475,Asia,China,Personal Care,Online,M,8/1/2015,143373572,8/24/2015,6281,81.73,56.67,513346.13,355944.27,157401.86
28476,Central America and the Caribbean,Grenada,Fruits,Online,H,4/25/2012,585127389,6/9/2012,1052,9.33,6.92,9815.16,7279.84,2535.32
28477,Europe,Denmark,Office Supplies,Online,L,4/2/2013,668246257,5/9/2013,7772,651.21,524.96,5061204.12,4079989.12,981215.0
28478,Europe,Bosnia and Herzegovina,Snacks,Online,H,6/1/2014,459966504,6/12/2014,3165,152.58,97.44,482915.7,308397.6,174518.1
28479,Asia,Bangladesh,Office Supplies,Offline,L,9/5/2016,997836959,9/28/2016,985,651.21,524.96,641441.85,517085.6,124356.25
28480,Sub-Saharan Africa,Malawi,Clothes,Offline,M,6/1/2014,239718949,7/6/2014,7019,109.28,35.84,767036.32,251560.96,515475.36
28481,Europe,Romania,Household,Offline,H,5/31/2014,713786303,6/2/2014,4084,668.27,502.54,2729214.68,2052373.36,676841.32
28482,Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,12/16/2016,968525350,1/26/2017,7029,81.73,56.67,574480.17,398333.43,176146.74
28483,Europe,Kosovo,Cosmetics,Online,L,1/16/2012,522734916,1/22/2012,7733,437.2,263.33,3380867.6,2036330.89,1344536.71
28484,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/9/2013,315526330,6/27/2013,108,152.58,97.44,16478.64,10523.52,5955.12
28485,Sub-Saharan Africa,Comoros,Beverages,Online,M,1/19/2017,456323421,2/19/2017,5096,47.45,31.79,241805.2,162001.84,79803.36
28486,Sub-Saharan Africa,Namibia,Personal Care,Offline,M,4/14/2012,674862515,5/1/2012,5670,81.73,56.67,463409.1,321318.9,142090.2
28487,Central America and the Caribbean,Grenada,Fruits,Online,M,2/7/2016,771192443,3/11/2016,1836,9.33,6.92,17129.88,12705.12,4424.76
28488,Europe,United Kingdom,Clothes,Offline,H,4/1/2016,165674531,4/1/2016,5630,109.28,35.84,615246.4,201779.2,413467.2
28489,Europe,San Marino,Meat,Offline,M,11/21/2012,148982608,12/22/2012,6119,421.89,364.69,2581544.91,2231538.11,350006.8
28490,Middle East and North Africa,United Arab Emirates,Cereal,Online,H,10/31/2014,732103002,12/17/2014,4402,205.7,117.11,905491.4,515518.22,389973.18
28491,Asia,India,Household,Online,C,1/2/2013,196334540,1/10/2013,8608,668.27,502.54,5752468.16,4325864.32,1426603.84
28492,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,7/26/2014,943288552,9/6/2014,8899,152.58,97.44,1357809.42,867118.56,490690.86
28493,Middle East and North Africa,Iran,Personal Care,Online,C,5/12/2016,944888865,5/21/2016,2468,81.73,56.67,201709.64,139861.56,61848.08
28494,Europe,Finland,Fruits,Offline,H,4/24/2016,493371808,6/1/2016,8537,9.33,6.92,79650.21,59076.04,20574.17
28495,Asia,Myanmar,Clothes,Offline,H,3/10/2017,851286208,4/21/2017,3361,109.28,35.84,367290.08,120458.24,246831.84
28496,Asia,Indonesia,Fruits,Online,M,4/2/2015,201493394,5/21/2015,5228,9.33,6.92,48777.24,36177.76,12599.48
28497,Middle East and North Africa,Kuwait,Office Supplies,Online,M,8/12/2011,397167193,9/5/2011,9453,651.21,524.96,6155888.13,4962446.88,1193441.25
28498,Europe,Serbia,Office Supplies,Online,H,1/9/2016,211793935,2/27/2016,3387,651.21,524.96,2205648.27,1778039.52,427608.75
28499,Middle East and North Africa,Iraq,Household,Offline,H,10/17/2012,289172446,11/26/2012,1408,668.27,502.54,940924.16,707576.32,233347.84
28500,Europe,Serbia,Cosmetics,Offline,L,1/8/2010,893414056,2/5/2010,9928,437.2,263.33,4340521.6,2614340.24,1726181.36
28501,Australia and Oceania,Palau,Fruits,Online,C,1/28/2013,558942592,3/2/2013,2389,9.33,6.92,22289.37,16531.88,5757.49
28502,Asia,Myanmar,Household,Online,M,4/2/2013,140494382,5/10/2013,4265,668.27,502.54,2850171.55,2143333.1,706838.45
28503,Sub-Saharan Africa,Republic of the Congo,Household,Offline,C,4/5/2014,563118255,4/16/2014,8060,668.27,502.54,5386256.2,4050472.4,1335783.8
28504,Central America and the Caribbean,El Salvador,Snacks,Offline,M,4/25/2013,572175538,6/4/2013,8312,152.58,97.44,1268244.96,809921.28,458323.68
28505,Sub-Saharan Africa,South Africa,Fruits,Offline,C,6/21/2012,783340060,8/5/2012,6586,9.33,6.92,61447.38,45575.12,15872.26
28506,Central America and the Caribbean,Barbados,Vegetables,Offline,C,11/9/2014,532598149,11/20/2014,6483,154.06,90.93,998770.98,589499.19,409271.79
28507,Asia,Philippines,Beverages,Online,L,4/20/2013,126248633,5/4/2013,8631,47.45,31.79,409540.95,274379.49,135161.46
28508,Sub-Saharan Africa,Lesotho,Meat,Offline,H,11/4/2016,390902841,12/15/2016,5692,421.89,364.69,2401397.88,2075815.48,325582.4
28509,Europe,Denmark,Personal Care,Online,C,8/29/2016,423484599,9/13/2016,7358,81.73,56.67,601369.34,416977.86,184391.48
28510,Europe,Cyprus,Personal Care,Online,L,7/24/2012,741230237,8/21/2012,5354,81.73,56.67,437582.42,303411.18,134171.24
28511,Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,10/12/2016,131688582,10/17/2016,8433,109.28,35.84,921558.24,302238.72,619319.52
28512,Europe,Portugal,Vegetables,Offline,M,5/1/2012,602720963,6/8/2012,7382,154.06,90.93,1137270.92,671245.26,466025.66
28513,Sub-Saharan Africa,Ethiopia,Household,Offline,C,5/12/2017,632501208,5/16/2017,18,668.27,502.54,12028.86,9045.72,2983.14
28514,Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,3/23/2013,119515645,5/8/2013,6190,81.73,56.67,505908.7,350787.3,155121.4
28515,Asia,Indonesia,Vegetables,Offline,L,6/2/2016,832563102,7/16/2016,2778,154.06,90.93,427978.68,252603.54,175375.14
28516,Asia,Cambodia,Personal Care,Online,L,3/18/2014,560754907,4/28/2014,8693,81.73,56.67,710478.89,492632.31,217846.58
28517,Europe,Vatican City,Meat,Offline,L,11/11/2013,763514888,11/29/2013,9877,421.89,364.69,4167007.53,3602043.13,564964.4
28518,Europe,Austria,Household,Online,C,2/21/2016,720579373,3/14/2016,4304,668.27,502.54,2876234.08,2162932.16,713301.92
28519,Europe,Liechtenstein,Snacks,Offline,H,7/3/2011,681997191,8/8/2011,6979,152.58,97.44,1064855.82,680033.76,384822.06
28520,Sub-Saharan Africa,Sierra Leone,Meat,Online,L,3/13/2014,518129670,3/18/2014,4938,421.89,364.69,2083292.82,1800839.22,282453.6
28521,Asia,Maldives,Office Supplies,Online,M,1/11/2013,169650638,1/27/2013,2249,651.21,524.96,1464571.29,1180635.04,283936.25
28522,Europe,Bulgaria,Beverages,Offline,L,1/8/2013,997546422,1/23/2013,5009,47.45,31.79,237677.05,159236.11,78440.94
28523,Middle East and North Africa,Somalia,Office Supplies,Offline,L,6/19/2016,833115851,7/30/2016,6349,651.21,524.96,4134532.29,3332971.04,801561.25
28524,Europe,Macedonia,Fruits,Offline,M,8/1/2011,727970254,9/11/2011,1430,9.33,6.92,13341.9,9895.6,3446.3
28525,Sub-Saharan Africa,Malawi,Household,Offline,M,2/24/2014,904033458,2/28/2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85
28526,Middle East and North Africa,Somalia,Household,Offline,L,9/25/2010,303541791,10/28/2010,3616,668.27,502.54,2416464.32,1817184.64,599279.68
28527,Australia and Oceania,Nauru,Meat,Offline,H,6/17/2015,639044082,7/2/2015,6200,421.89,364.69,2615718.0,2261078.0,354640.0
28528,Asia,Malaysia,Cereal,Online,M,3/24/2013,543401658,3/28/2013,3481,205.7,117.11,716041.7,407659.91,308381.79
28529,Asia,Taiwan,Vegetables,Online,H,7/7/2016,519788348,8/18/2016,5778,154.06,90.93,890158.68,525393.54,364765.14
28530,Europe,San Marino,Cereal,Online,H,2/20/2016,691690480,3/23/2016,5439,205.7,117.11,1118802.3,636961.29,481841.01
28531,Australia and Oceania,New Zealand,Cosmetics,Offline,M,5/4/2015,352906882,5/21/2015,1844,437.2,263.33,806196.8,485580.52,320616.28
28532,Middle East and North Africa,Somalia,Cosmetics,Online,C,11/8/2010,217548882,11/12/2010,6404,437.2,263.33,2799828.8,1686365.32,1113463.48
28533,Europe,Lithuania,Clothes,Online,H,11/3/2011,170040309,12/10/2011,7561,109.28,35.84,826266.08,270986.24,555279.84
28534,Europe,Moldova ,Office Supplies,Online,H,5/18/2013,615117490,6/8/2013,5789,651.21,524.96,3769854.69,3038993.44,730861.25
28535,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,5/26/2015,227829253,5/31/2015,8594,668.27,502.54,5743112.38,4318828.76,1424283.62
28536,Europe,Czech Republic,Clothes,Online,L,4/27/2011,903536927,6/14/2011,5510,109.28,35.84,602132.8,197478.4,404654.4
28537,Asia,Philippines,Cereal,Offline,H,7/25/2014,107914340,9/9/2014,3106,205.7,117.11,638904.2,363743.66,275160.54
28538,Europe,Spain,Snacks,Online,L,11/22/2016,326947820,11/30/2016,9980,152.58,97.44,1522748.4,972451.2,550297.2
28539,Europe,Montenegro,Cosmetics,Online,L,12/5/2014,516936194,1/12/2015,1762,437.2,263.33,770346.4,463987.46,306358.94
28540,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,12/2/2013,154490792,1/14/2014,6113,255.28,159.42,1560526.64,974534.46,585992.18
28541,Central America and the Caribbean,El Salvador,Personal Care,Offline,H,5/26/2016,586535441,6/22/2016,7726,81.73,56.67,631445.98,437832.42,193613.56
28542,Asia,Philippines,Personal Care,Online,M,10/29/2010,980306470,10/30/2010,3324,81.73,56.67,271670.52,188371.08,83299.44
28543,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,3/20/2013,573352706,4/9/2013,6662,47.45,31.79,316111.9,211784.98,104326.92
28544,Sub-Saharan Africa,Sudan,Vegetables,Offline,C,5/14/2010,923535478,7/1/2010,3526,154.06,90.93,543215.56,320619.18,222596.38
28545,Europe,Belarus,Meat,Online,M,8/23/2016,959028613,9/30/2016,6733,421.89,364.69,2840585.37,2455457.77,385127.6
28546,Central America and the Caribbean,Panama,Beverages,Online,C,3/8/2017,128318440,3/15/2017,1133,47.45,31.79,53760.85,36018.07,17742.78
28547,Australia and Oceania,Marshall Islands,Cosmetics,Online,L,2/15/2017,650203788,2/27/2017,8605,437.2,263.33,3762106.0,2265954.65,1496151.35
28548,Middle East and North Africa,Azerbaijan,Clothes,Offline,L,2/6/2015,763795983,2/26/2015,3060,109.28,35.84,334396.8,109670.4,224726.4
28549,Central America and the Caribbean,Guatemala,Beverages,Online,C,7/31/2014,578518855,9/7/2014,5440,47.45,31.79,258128.0,172937.6,85190.4
28550,Europe,Switzerland,Baby Food,Online,C,7/16/2012,724108731,8/20/2012,8720,255.28,159.42,2226041.6,1390142.4,835899.2
28551,Europe,Romania,Cosmetics,Online,L,10/21/2010,100614440,11/11/2010,2904,437.2,263.33,1269628.8,764710.32,504918.48
28552,Australia and Oceania,Solomon Islands,Meat,Online,M,4/5/2012,828397309,4/22/2012,27,421.89,364.69,11391.03,9846.63,1544.4
28553,Australia and Oceania,Marshall Islands,Cosmetics,Online,L,1/27/2017,598131167,3/1/2017,9159,437.2,263.33,4004314.8,2411839.47,1592475.33
28554,Asia,Thailand,Baby Food,Offline,M,5/1/2011,320802342,6/12/2011,1397,255.28,159.42,356626.16,222709.74,133916.42
28555,Sub-Saharan Africa,Comoros,Cereal,Online,H,4/4/2016,977709662,4/8/2016,4871,205.7,117.11,1001964.7,570442.81,431521.89
28556,Sub-Saharan Africa,Gabon,Beverages,Offline,M,4/14/2016,470464456,5/31/2016,9742,47.45,31.79,462257.9,309698.18,152559.72
28557,Sub-Saharan Africa,Central African Republic,Meat,Online,M,11/4/2015,370990550,12/6/2015,3203,421.89,364.69,1351313.67,1168102.07,183211.6
28558,Sub-Saharan Africa,Togo,Vegetables,Offline,L,11/3/2012,971524274,12/8/2012,4477,154.06,90.93,689726.62,407093.61,282633.01
28559,Asia,Myanmar,Cereal,Online,C,1/21/2010,834614455,2/11/2010,9819,205.7,117.11,2019768.3,1149903.09,869865.21
28560,Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,4/28/2011,843122422,5/16/2011,7516,437.2,263.33,3285995.2,1979188.28,1306806.92
28561,Europe,Belarus,Cereal,Offline,L,3/5/2010,150222003,4/16/2010,2884,205.7,117.11,593238.8,337745.24,255493.56
28562,Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,5/14/2016,229399526,6/5/2016,3272,255.28,159.42,835276.16,521622.24,313653.92
