,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
91635,Middle East and North Africa,Syria,Beverages,Offline,M,10/30/2012,402839744,12/19/2012,8087,47.45,31.79,383728.15,257085.73,126642.42
91636,Sub-Saharan Africa,Burundi,Office Supplies,Online,C,4/18/2017,677052056,5/6/2017,3604,651.21,524.96,2346960.84,1891955.84,455005.0
91637,Central America and the Caribbean,Barbados,Cosmetics,Online,L,5/6/2016,420363795,6/10/2016,3843,437.2,263.33,1680159.6,1011977.19,668182.41
91638,Sub-Saharan Africa,Senegal,Personal Care,Offline,M,8/19/2012,937511289,8/27/2012,9279,81.73,56.67,758372.67,525840.93,232531.74
91639,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,8/29/2013,903543365,10/2/2013,7415,154.06,90.93,1142354.9,674245.95,468108.95
91640,Australia and Oceania,Vanuatu,Household,Offline,M,11/7/2012,413821351,11/27/2012,7789,668.27,502.54,5205155.03,3914284.06,1290870.97
91641,Sub-Saharan Africa,Djibouti,Beverages,Online,L,1/19/2016,534019076,2/3/2016,6967,47.45,31.79,330584.15,221480.93,109103.22
91642,Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,1/9/2015,150122869,2/7/2015,3548,9.33,6.92,33102.84,24552.16,8550.68
91643,Sub-Saharan Africa,Burundi,Snacks,Online,C,12/16/2013,918431556,12/27/2013,3162,152.58,97.44,482457.96,308105.28,174352.68
91644,Central America and the Caribbean,Panama,Household,Online,C,7/16/2010,515556466,8/8/2010,3470,668.27,502.54,2318896.9,1743813.8,575083.1
91645,Sub-Saharan Africa,Central African Republic,Snacks,Online,C,11/14/2014,288421428,12/1/2014,9165,152.58,97.44,1398395.7,893037.6,505358.1
91646,Australia and Oceania,Solomon Islands,Cosmetics,Offline,M,5/28/2015,304262769,6/1/2015,6970,437.2,263.33,3047284.0,1835410.1,1211873.9
91647,Australia and Oceania,Nauru,Meat,Offline,M,1/6/2013,700629317,2/15/2013,639,421.89,364.69,269587.71,233036.91,36550.8
91648,Asia,Bangladesh,Personal Care,Online,M,3/22/2017,335382401,4/28/2017,5960,81.73,56.67,487110.8,337753.2,149357.6
91649,Sub-Saharan Africa,South Sudan,Cosmetics,Online,M,2/5/2012,836695849,3/25/2012,5750,437.2,263.33,2513900.0,1514147.5,999752.5
91650,Middle East and North Africa,Somalia,Household,Offline,H,1/24/2013,753055989,3/10/2013,4857,668.27,502.54,3245787.39,2440836.78,804950.61
91651,Asia,Uzbekistan,Clothes,Online,C,2/15/2010,503261649,3/14/2010,5160,109.28,35.84,563884.8,184934.4,378950.4
91652,Europe,Sweden,Household,Online,C,1/16/2017,126424157,2/1/2017,572,668.27,502.54,382250.44,287452.88,94797.56
91653,Sub-Saharan Africa,Benin,Baby Food,Offline,C,8/3/2014,631967341,8/22/2014,2035,255.28,159.42,519494.8,324419.7,195075.1
91654,Sub-Saharan Africa,Nigeria,Beverages,Offline,L,11/14/2014,849627530,11/18/2014,2522,47.45,31.79,119668.9,80174.38,39494.52
91655,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,2/22/2012,579453551,3/25/2012,2037,81.73,56.67,166484.01,115436.79,51047.22
91656,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,L,11/13/2016,141806733,12/5/2016,2618,437.2,263.33,1144589.6,689397.94,455191.66
91657,Europe,San Marino,Clothes,Offline,C,1/24/2014,827360904,2/28/2014,3332,109.28,35.84,364120.96,119418.88,244702.08
91658,Middle East and North Africa,Jordan,Cosmetics,Online,L,7/14/2012,847102391,8/28/2012,5277,437.2,263.33,2307104.4,1389592.41,917511.99
91659,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,C,10/17/2010,282330024,10/28/2010,6583,651.21,524.96,4286915.43,3455811.68,831103.75
91660,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,12/26/2015,634655129,1/5/2016,7411,9.33,6.92,69144.63,51284.12,17860.51
91661,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,5/22/2017,776001536,5/26/2017,4954,421.89,364.69,2090043.06,1806674.26,283368.8
91662,Sub-Saharan Africa,Cameroon,Personal Care,Online,H,12/3/2012,998605573,12/24/2012,8435,81.73,56.67,689392.55,478011.45,211381.1
91663,Middle East and North Africa,Morocco,Office Supplies,Offline,H,12/7/2012,765016067,12/30/2012,4109,651.21,524.96,2675821.89,2157060.64,518761.25
91664,Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,9/6/2013,958094346,10/16/2013,263,437.2,263.33,114983.6,69255.79,45727.81
91665,Sub-Saharan Africa,Kenya,Office Supplies,Online,H,4/11/2016,731014239,5/17/2016,2213,651.21,524.96,1441127.73,1161736.48,279391.25
91666,Sub-Saharan Africa,Ethiopia,Meat,Online,M,4/30/2015,657262074,6/11/2015,7309,421.89,364.69,3083594.01,2665519.21,418074.8
91667,Asia,Philippines,Household,Offline,L,4/15/2010,480636680,5/10/2010,9929,668.27,502.54,6635252.83,4989719.66,1645533.17
91668,Asia,Cambodia,Cereal,Online,L,10/28/2016,465249383,11/14/2016,6486,205.7,117.11,1334170.2,759575.46,574594.74
91669,Asia,Myanmar,Beverages,Offline,C,1/8/2010,945524013,2/13/2010,422,47.45,31.79,20023.9,13415.38,6608.52
91670,Sub-Saharan Africa,Guinea,Baby Food,Online,M,6/17/2011,976196897,7/2/2011,7210,255.28,159.42,1840568.8,1149418.2,691150.6
91671,Australia and Oceania,East Timor,Personal Care,Online,L,4/13/2017,582316863,5/9/2017,9355,81.73,56.67,764584.15,530147.85,234436.3
91672,Europe,Bosnia and Herzegovina,Fruits,Offline,C,2/16/2017,309245240,2/16/2017,1394,9.33,6.92,13006.02,9646.48,3359.54
91673,Asia,Japan,Baby Food,Online,C,1/20/2013,772655856,2/2/2013,4893,255.28,159.42,1249085.04,780042.06,469042.98
91674,Middle East and North Africa,Bahrain,Office Supplies,Offline,H,10/4/2015,408535039,11/23/2015,3451,651.21,524.96,2247325.71,1811636.96,435688.75
91675,Asia,Singapore,Fruits,Offline,C,7/1/2010,423181617,8/2/2010,7699,9.33,6.92,71831.67,53277.08,18554.59
91676,Middle East and North Africa,Azerbaijan,Beverages,Offline,M,11/19/2013,743206918,1/7/2014,298,47.45,31.79,14140.1,9473.42,4666.68
91677,Asia,Japan,Cereal,Online,H,2/4/2017,465534770,3/2/2017,939,205.7,117.11,193152.3,109966.29,83186.01
91678,Europe,Estonia,Beverages,Online,L,5/14/2012,107401502,5/14/2012,1346,47.45,31.79,63867.7,42789.34,21078.36
91679,Asia,Indonesia,Beverages,Offline,L,12/8/2011,256355941,12/9/2011,275,47.45,31.79,13048.75,8742.25,4306.5
91680,Asia,Bangladesh,Fruits,Online,H,12/15/2013,220259416,1/3/2014,8511,9.33,6.92,79407.63,58896.12,20511.51
91681,Europe,Sweden,Cosmetics,Online,C,11/11/2013,277285754,12/12/2013,3871,437.2,263.33,1692401.2,1019350.43,673050.77
91682,Sub-Saharan Africa,Cape Verde,Household,Offline,L,9/22/2015,325921285,10/21/2015,6206,668.27,502.54,4147283.62,3118763.24,1028520.38
91683,Asia,Thailand,Snacks,Online,L,4/26/2013,334964835,6/9/2013,2393,152.58,97.44,365123.94,233173.92,131950.02
91684,Middle East and North Africa,Pakistan,Meat,Online,M,8/19/2016,793527734,9/7/2016,1345,421.89,364.69,567442.05,490508.05,76934.0
91685,Sub-Saharan Africa,Mozambique,Household,Online,H,3/20/2010,461033809,4/25/2010,9004,668.27,502.54,6017103.08,4524870.16,1492232.92
91686,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,7/17/2017,417219388,8/26/2017,3343,255.28,159.42,853401.04,532941.06,320459.98
91687,Sub-Saharan Africa,Kenya,Fruits,Offline,H,12/7/2013,912133300,12/21/2013,9368,9.33,6.92,87403.44,64826.56,22576.88
91688,Middle East and North Africa,Syria,Beverages,Online,C,8/19/2013,916136872,8/25/2013,4114,47.45,31.79,195209.3,130784.06,64425.24
91689,Europe,Macedonia,Clothes,Online,L,1/7/2013,369903934,2/26/2013,1649,109.28,35.84,180202.72,59100.16,121102.56
91690,Central America and the Caribbean,Dominica,Baby Food,Offline,L,2/11/2017,634420812,3/26/2017,8071,255.28,159.42,2060364.88,1286678.82,773686.06
91691,Europe,Luxembourg,Fruits,Online,H,1/25/2013,440986335,2/17/2013,6511,9.33,6.92,60747.63,45056.12,15691.51
91692,Europe,Portugal,Household,Offline,L,10/25/2011,841211831,12/3/2011,2129,668.27,502.54,1422746.83,1069907.66,352839.17
91693,Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,12/28/2013,257021129,1/27/2014,7118,81.73,56.67,581754.14,403377.06,178377.08
91694,Australia and Oceania,Fiji,Baby Food,Offline,M,9/25/2013,330650556,11/10/2013,5702,255.28,159.42,1455606.56,909012.84,546593.72
91695,Europe,Malta,Cosmetics,Offline,C,1/7/2010,974648940,2/2/2010,9135,437.2,263.33,3993822.0,2405519.55,1588302.45
91696,Europe,Austria,Baby Food,Online,C,6/22/2010,821877610,7/17/2010,704,255.28,159.42,179717.12,112231.68,67485.44
91697,Asia,Japan,Office Supplies,Online,L,6/3/2012,375510394,7/6/2012,725,651.21,524.96,472127.25,380596.0,91531.25
91698,Asia,Mongolia,Cosmetics,Online,H,4/4/2014,659033620,4/8/2014,1548,437.2,263.33,676785.6,407634.84,269150.76
91699,Middle East and North Africa,Oman,Fruits,Offline,C,8/24/2011,966246116,9/26/2011,2553,9.33,6.92,23819.49,17666.76,6152.73
91700,Asia,Tajikistan,Cereal,Online,L,6/21/2016,211259210,7/13/2016,5150,205.7,117.11,1059355.0,603116.5,456238.5
91701,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,3/5/2015,978496730,3/24/2015,7782,651.21,524.96,5067716.22,4085238.72,982477.5
91702,Europe,Poland,Clothes,Online,C,5/28/2010,972695004,6/26/2010,922,109.28,35.84,100756.16,33044.48,67711.68
91703,Middle East and North Africa,Lebanon,Personal Care,Offline,L,3/28/2017,668902862,5/17/2017,2076,81.73,56.67,169671.48,117646.92,52024.56
91704,Europe,Iceland,Cosmetics,Online,L,12/13/2013,162481629,1/21/2014,780,437.2,263.33,341016.0,205397.4,135618.6
91705,Central America and the Caribbean,Haiti,Beverages,Online,L,12/17/2013,519105136,1/30/2014,3600,47.45,31.79,170820.0,114444.0,56376.0
91706,Europe,Netherlands,Beverages,Online,M,8/11/2016,624759709,9/6/2016,9136,47.45,31.79,433503.2,290433.44,143069.76
91707,Sub-Saharan Africa,Lesotho,Meat,Online,C,12/9/2010,335744178,1/13/2011,3018,421.89,364.69,1273264.02,1100634.42,172629.6
91708,Europe,Poland,Meat,Offline,M,5/7/2017,928669869,6/7/2017,2906,421.89,364.69,1226012.34,1059789.14,166223.2
91709,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,8/27/2015,150460612,9/12/2015,3494,255.28,159.42,891948.32,557013.48,334934.84
91710,Europe,Portugal,Beverages,Online,H,1/8/2017,768352735,1/12/2017,1504,47.45,31.79,71364.8,47812.16,23552.64
91711,Europe,Iceland,Cosmetics,Offline,L,10/5/2014,219895064,11/21/2014,691,437.2,263.33,302105.2,181961.03,120144.17
91712,Sub-Saharan Africa,Ghana,Fruits,Online,M,10/22/2010,962948930,10/30/2010,6842,9.33,6.92,63835.86,47346.64,16489.22
91713,Europe,Kosovo,Baby Food,Online,H,12/17/2011,125688159,1/30/2012,2774,255.28,159.42,708146.72,442231.08,265915.64
91714,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,12/4/2010,756599080,12/24/2010,3336,255.28,159.42,851614.08,531825.12,319788.96
91715,Europe,Iceland,Clothes,Offline,H,11/4/2012,574480521,12/16/2012,407,109.28,35.84,44476.96,14586.88,29890.08
91716,Sub-Saharan Africa,Comoros,Household,Online,H,5/4/2016,518443810,6/1/2016,7899,668.27,502.54,5278664.73,3969563.46,1309101.27
91717,Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,4/27/2017,697912776,6/1/2017,6754,437.2,263.33,2952848.8,1778530.82,1174317.98
91718,Middle East and North Africa,Libya,Vegetables,Online,M,10/4/2012,842623746,11/6/2012,9946,154.06,90.93,1532280.76,904389.78,627890.98
91719,Middle East and North Africa,Jordan,Personal Care,Online,L,1/20/2012,752625548,2/19/2012,7480,81.73,56.67,611340.4,423891.6,187448.8
91720,Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,7/7/2010,748279511,8/24/2010,1391,255.28,159.42,355094.48,221753.22,133341.26
91721,Central America and the Caribbean,Nicaragua,Meat,Offline,M,11/18/2015,320259463,1/4/2016,747,421.89,364.69,315151.83,272423.43,42728.4
91722,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,3/29/2014,379551732,5/17/2014,6647,437.2,263.33,2906068.4,1750354.51,1155713.89
91723,Middle East and North Africa,Qatar,Beverages,Offline,L,9/5/2011,107455146,9/22/2011,7220,47.45,31.79,342589.0,229523.8,113065.2
91724,Asia,Vietnam,Vegetables,Offline,H,5/4/2015,105581033,5/29/2015,2629,154.06,90.93,405023.74,239054.97,165968.77
91725,Australia and Oceania,Fiji,Meat,Offline,L,7/2/2014,145853221,8/7/2014,64,421.89,364.69,27000.96,23340.16,3660.8
91726,Australia and Oceania,Kiribati,Household,Offline,H,8/29/2014,520508038,9/25/2014,8750,668.27,502.54,5847362.5,4397225.0,1450137.5
91727,Sub-Saharan Africa,Togo,Clothes,Offline,M,1/4/2011,692094314,1/15/2011,4942,109.28,35.84,540061.76,177121.28,362940.48
91728,Europe,Monaco,Cereal,Online,C,12/16/2014,643473374,1/3/2015,6926,205.7,117.11,1424678.2,811103.86,613574.34
91729,Central America and the Caribbean,Barbados,Cosmetics,Online,L,6/22/2012,427819049,7/5/2012,19,437.2,263.33,8306.8,5003.27,3303.53
91730,Middle East and North Africa,Israel,Cosmetics,Online,H,4/21/2013,618617665,5/16/2013,1569,437.2,263.33,685966.8,413164.77,272802.03
91731,Central America and the Caribbean,Grenada,Meat,Online,C,11/28/2016,959668052,12/20/2016,5957,421.89,364.69,2513198.73,2172458.33,340740.4
91732,Australia and Oceania,Tuvalu,Vegetables,Offline,C,3/27/2016,815081536,5/1/2016,9594,154.06,90.93,1478051.64,872382.42,605669.22
91733,Australia and Oceania,Kiribati,Clothes,Offline,L,8/28/2016,519281947,10/1/2016,5923,109.28,35.84,647265.44,212280.32,434985.12
91734,Sub-Saharan Africa,Uganda,Clothes,Online,L,1/15/2017,927005612,1/15/2017,416,109.28,35.84,45460.48,14909.44,30551.04
91735,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,7/10/2013,263301360,7/15/2013,5578,154.06,90.93,859346.68,507207.54,352139.14
91736,Middle East and North Africa,Oman,Vegetables,Offline,C,11/22/2010,873530519,12/25/2010,5947,154.06,90.93,916194.82,540760.71,375434.11
91737,Europe,Poland,Personal Care,Offline,M,3/15/2011,673366916,3/21/2011,3089,81.73,56.67,252463.97,175053.63,77410.34
91738,Europe,Slovakia,Clothes,Offline,H,1/4/2010,798796880,1/14/2010,603,109.28,35.84,65895.84,21611.52,44284.32
91739,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,4/15/2015,656119239,5/4/2015,9118,421.89,364.69,3846793.02,3325243.42,521549.6
91740,Europe,Ukraine,Vegetables,Online,L,5/10/2013,171945321,5/30/2013,1296,154.06,90.93,199661.76,117845.28,81816.48
91741,Europe,Vatican City,Snacks,Offline,C,7/17/2010,243198955,8/25/2010,6830,152.58,97.44,1042121.4,665515.2,376606.2
91742,Europe,Georgia,Fruits,Online,C,3/22/2014,487116467,4/5/2014,7442,9.33,6.92,69433.86,51498.64,17935.22
91743,Australia and Oceania,Tonga,Cosmetics,Online,L,11/30/2013,591246688,12/23/2013,1889,437.2,263.33,825870.8,497430.37,328440.43
91744,Europe,Belgium,Meat,Online,C,5/9/2015,763450944,5/13/2015,955,421.89,364.69,402904.95,348278.95,54626.0
91745,North America,United States of America,Household,Offline,M,12/18/2013,381903064,1/27/2014,2458,668.27,502.54,1642607.66,1235243.32,407364.34
91746,Sub-Saharan Africa,Togo,Household,Offline,C,10/27/2013,245089375,11/15/2013,6247,668.27,502.54,4174682.69,3139367.38,1035315.31
91747,Sub-Saharan Africa,Tanzania,Meat,Online,L,4/10/2016,321808707,5/2/2016,9203,421.89,364.69,3882653.67,3356242.07,526411.6
91748,Australia and Oceania,Palau,Cereal,Offline,H,3/1/2016,201172387,4/14/2016,235,205.7,117.11,48339.5,27520.85,20818.65
91749,Australia and Oceania,Marshall Islands,Vegetables,Online,L,3/9/2013,442604243,3/24/2013,5286,154.06,90.93,814361.16,480655.98,333705.18
91750,North America,Greenland,Baby Food,Online,M,9/2/2015,325840604,10/4/2015,2330,255.28,159.42,594802.4,371448.6,223353.8
91751,Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,1/29/2014,100930297,2/24/2014,6373,152.58,97.44,972392.34,620985.12,351407.22
91752,Australia and Oceania,East Timor,Vegetables,Online,H,2/1/2015,538234651,3/19/2015,4449,154.06,90.93,685412.94,404547.57,280865.37
91753,Asia,Philippines,Cereal,Online,H,1/27/2015,678427493,2/21/2015,626,205.7,117.11,128768.2,73310.86,55457.34
91754,Sub-Saharan Africa,Botswana,Personal Care,Offline,H,6/27/2011,982495152,7/8/2011,1004,81.73,56.67,82056.92,56896.68,25160.24
91755,Europe,Croatia,Vegetables,Online,L,3/11/2014,181736457,4/23/2014,8711,154.06,90.93,1342016.66,792091.23,549925.43
91756,Central America and the Caribbean,Dominica,Vegetables,Offline,H,5/29/2011,227762734,6/16/2011,8909,154.06,90.93,1372520.54,810095.37,562425.17
91757,Europe,Monaco,Cosmetics,Online,M,5/6/2011,442497813,5/31/2011,3791,437.2,263.33,1657425.2,998284.03,659141.17
91758,Sub-Saharan Africa,Comoros,Household,Offline,H,9/15/2015,668178021,9/30/2015,7580,668.27,502.54,5065486.6,3809253.2,1256233.4
91759,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,11/27/2015,817352187,12/26/2015,1530,437.2,263.33,668916.0,402894.9,266021.1
91760,Europe,France,Meat,Offline,C,12/27/2011,422881639,1/14/2012,8929,421.89,364.69,3767055.81,3256317.01,510738.8
91761,Europe,Georgia,Household,Online,C,6/5/2016,887940204,6/29/2016,93,668.27,502.54,62149.11,46736.22,15412.89
91762,Asia,South Korea,Office Supplies,Offline,L,6/21/2012,536014211,6/22/2012,7371,651.21,524.96,4800068.91,3869480.16,930588.75
91763,Middle East and North Africa,Tunisia ,Household,Online,L,12/7/2010,460902488,1/20/2011,143,668.27,502.54,95562.61,71863.22,23699.39
91764,Central America and the Caribbean,Nicaragua,Beverages,Offline,L,2/14/2016,476716363,2/18/2016,9820,47.45,31.79,465959.0,312177.8,153781.2
91765,Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,6/23/2014,467879664,7/24/2014,4845,47.45,31.79,229895.25,154022.55,75872.7
91766,Asia,Taiwan,Cereal,Online,L,3/22/2016,839128720,4/19/2016,5690,205.7,117.11,1170433.0,666355.9,504077.1
91767,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,9/18/2013,265512359,10/31/2013,9862,255.28,159.42,2517571.36,1572200.04,945371.32
91768,Sub-Saharan Africa,Mozambique,Snacks,Online,M,7/11/2015,642391908,8/15/2015,6896,152.58,97.44,1052191.68,671946.24,380245.44
91769,Central America and the Caribbean,The Bahamas,Cereal,Offline,C,5/7/2012,335441195,5/8/2012,3359,205.7,117.11,690946.3,393372.49,297573.81
91770,Europe,Belgium,Snacks,Online,H,2/5/2011,930646550,2/6/2011,7850,152.58,97.44,1197753.0,764904.0,432849.0
91771,Australia and Oceania,Nauru,Vegetables,Offline,C,12/19/2015,484306800,1/25/2016,5999,154.06,90.93,924205.94,545489.07,378716.87
91772,Europe,Finland,Meat,Offline,H,1/21/2017,273033273,2/7/2017,5468,421.89,364.69,2306894.52,1994124.92,312769.6
91773,Sub-Saharan Africa,Angola,Office Supplies,Offline,M,11/27/2016,743749797,1/10/2017,948,651.21,524.96,617347.08,497662.08,119685.0
91774,Asia,Bhutan,Beverages,Online,H,7/16/2011,163692700,8/16/2011,9163,47.45,31.79,434784.35,291291.77,143492.58
91775,Sub-Saharan Africa,Seychelles ,Beverages,Online,M,12/22/2016,470410811,1/22/2017,3868,47.45,31.79,183536.6,122963.72,60572.88
91776,Central America and the Caribbean,El Salvador,Cereal,Offline,C,6/9/2012,521765458,6/17/2012,849,205.7,117.11,174639.3,99426.39,75212.91
91777,Australia and Oceania,Samoa ,Cereal,Online,H,4/18/2012,145930469,5/5/2012,2923,205.7,117.11,601261.1,342312.53,258948.57
91778,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,10/31/2016,591392171,11/24/2016,4940,81.73,56.67,403746.2,279949.8,123796.4
91779,Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,1/14/2016,476949393,2/18/2016,8779,255.28,159.42,2241103.12,1399548.18,841554.94
91780,Australia and Oceania,Solomon Islands,Snacks,Offline,L,2/9/2016,741713464,2/26/2016,8351,152.58,97.44,1274195.58,813721.44,460474.14
91781,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,12/15/2012,595108211,1/12/2013,4599,651.21,524.96,2994914.79,2414291.04,580623.75
91782,Central America and the Caribbean,Panama,Baby Food,Offline,L,2/15/2011,666869962,3/26/2011,496,255.28,159.42,126618.88,79072.32,47546.56
91783,Sub-Saharan Africa,Mali,Snacks,Offline,L,6/7/2012,757047545,6/12/2012,6047,152.58,97.44,922651.26,589219.68,333431.58
91784,Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,3/15/2012,286002290,3/16/2012,3288,47.45,31.79,156015.6,104525.52,51490.08
91785,Sub-Saharan Africa,Nigeria,Meat,Offline,M,8/7/2010,544408023,9/12/2010,1287,421.89,364.69,542972.43,469356.03,73616.4
91786,Europe,Greece,Vegetables,Offline,H,6/2/2016,643251073,7/4/2016,1142,154.06,90.93,175936.52,103842.06,72094.46
91787,Sub-Saharan Africa,Angola,Meat,Offline,L,1/13/2013,663830268,1/13/2013,983,421.89,364.69,414717.87,358490.27,56227.6
91788,Sub-Saharan Africa,Liberia,Household,Offline,M,3/2/2015,307756936,3/20/2015,971,668.27,502.54,648890.17,487966.34,160923.83
91789,Middle East and North Africa,Libya,Household,Online,C,2/2/2012,246954905,3/19/2012,8299,668.27,502.54,5545972.73,4170579.46,1375393.27
