,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
13122,Europe,Kosovo,Vegetables,Online,H,10/9/2011,568183553,11/11/2011,6994,154.06,90.93,1077495.64,635964.42,441531.22
13123,Sub-Saharan Africa,Uganda,Fruits,Offline,M,7/18/2014,980205619,7/23/2014,3480,9.33,6.92,32468.4,24081.6,8386.8
13124,Europe,Luxembourg,Household,Offline,M,4/9/2012,280809533,5/28/2012,6636,668.27,502.54,4434639.72,3334855.44,1099784.28
13125,Middle East and North Africa,Turkey,Baby Food,Online,H,1/3/2016,379419124,1/22/2016,7405,255.28,159.42,1890348.4,1180505.1,709843.3
13126,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,H,2/22/2015,105770719,3/31/2015,8761,421.89,364.69,3696178.29,3195049.09,501129.2
13127,Middle East and North Africa,Iran,Office Supplies,Online,M,7/4/2011,159913146,7/13/2011,708,651.21,524.96,461056.68,371671.68,89385.0
13128,Europe,Germany,Snacks,Online,H,7/23/2015,862207734,8/1/2015,5284,152.58,97.44,806232.72,514872.96,291359.76
13129,Asia,Mongolia,Clothes,Online,M,4/26/2012,803328311,6/12/2012,1554,109.28,35.84,169821.12,55695.36,114125.76
13130,Asia,Thailand,Cosmetics,Offline,H,8/3/2010,894261205,9/17/2010,618,437.2,263.33,270189.6,162737.94,107451.66
13131,Sub-Saharan Africa,Benin,Cereal,Offline,H,6/15/2016,316305243,6/28/2016,605,205.7,117.11,124448.5,70851.55,53596.95
13132,Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,5/7/2014,571071755,6/5/2014,1678,205.7,117.11,345164.6,196510.58,148654.02
13133,Sub-Saharan Africa,Nigeria,Cereal,Online,L,4/6/2016,530484569,4/9/2016,1027,205.7,117.11,211253.9,120271.97,90981.93
13134,Europe,Albania,Personal Care,Offline,M,7/18/2012,486780011,8/1/2012,7877,81.73,56.67,643787.21,446389.59,197397.62
13135,Sub-Saharan Africa,Lesotho,Vegetables,Online,L,7/16/2013,802506911,8/10/2013,8483,154.06,90.93,1306890.98,771359.19,535531.79
13136,Australia and Oceania,Vanuatu,Household,Offline,C,7/4/2015,560526597,7/17/2015,1131,668.27,502.54,755813.37,568372.74,187440.63
13137,Australia and Oceania,East Timor,Cereal,Offline,M,12/27/2011,714012897,2/12/2012,1138,205.7,117.11,234086.6,133271.18,100815.42
13138,Europe,San Marino,Beverages,Offline,C,9/23/2012,936452138,9/26/2012,5853,47.45,31.79,277724.85,186066.87,91657.98
13139,Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,3/11/2017,971643149,3/12/2017,9655,651.21,524.96,6287432.55,5068488.8,1218943.75
13140,Europe,Switzerland,Clothes,Offline,M,10/1/2010,183697259,10/22/2010,8956,109.28,35.84,978711.68,320983.04,657728.64
13141,Sub-Saharan Africa,Gabon,Cereal,Online,C,12/3/2013,707038295,1/6/2014,7198,205.7,117.11,1480628.6,842957.78,637670.82
13142,Asia,Vietnam,Vegetables,Offline,M,6/6/2010,696402585,6/26/2010,9855,154.06,90.93,1518261.3,896115.15,622146.15
13143,North America,Greenland,Household,Online,H,7/23/2011,176838958,7/23/2011,9432,668.27,502.54,6303122.64,4739957.28,1563165.36
13144,Sub-Saharan Africa,Cameroon,Household,Online,L,7/8/2014,593708741,7/19/2014,465,668.27,502.54,310745.55,233681.1,77064.45
13145,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,10/16/2013,762685763,11/8/2013,4521,9.33,6.92,42180.93,31285.32,10895.61
13146,Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,7/5/2012,919756352,7/27/2012,5199,437.2,263.33,2273002.8,1369052.67,903950.13
13147,Australia and Oceania,Tonga,Cereal,Online,H,1/27/2011,471219336,2/28/2011,3128,205.7,117.11,643429.6,366320.08,277109.52
13148,Australia and Oceania,Kiribati,Meat,Online,L,12/12/2010,243686044,1/21/2011,970,421.89,364.69,409233.3,353749.3,55484.0
13149,Middle East and North Africa,Syria,Snacks,Online,L,11/18/2010,234080302,12/10/2010,8418,152.58,97.44,1284418.44,820249.92,464168.52
13150,Europe,Spain,Personal Care,Offline,H,9/8/2010,959638440,9/25/2010,7195,81.73,56.67,588047.35,407740.65,180306.7
13151,Sub-Saharan Africa,Burundi,Cereal,Offline,H,1/10/2015,307909286,1/11/2015,6055,205.7,117.11,1245513.5,709101.05,536412.45
13152,Sub-Saharan Africa,Botswana,Meat,Offline,H,6/24/2014,286754167,7/9/2014,5785,421.89,364.69,2440633.65,2109731.65,330902.0
13153,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,1/21/2012,274346911,2/29/2012,4203,205.7,117.11,864557.1,492213.33,372343.77
13154,Asia,Bangladesh,Snacks,Offline,L,10/29/2011,169173848,11/10/2011,1156,152.58,97.44,176382.48,112640.64,63741.84
13155,Asia,Kazakhstan,Snacks,Offline,C,2/19/2015,840033805,3/8/2015,3525,152.58,97.44,537844.5,343476.0,194368.5
13156,Europe,Belarus,Beverages,Offline,L,10/30/2016,976038110,12/16/2016,221,47.45,31.79,10486.45,7025.59,3460.86
13157,Central America and the Caribbean,Belize,Cosmetics,Online,H,8/8/2016,236610591,9/8/2016,7187,437.2,263.33,3142156.4,1892552.71,1249603.69
13158,Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,3/19/2015,601487576,4/5/2015,2395,205.7,117.11,492651.5,280478.45,212173.05
13159,Europe,Russia,Meat,Online,L,9/10/2010,520717895,10/18/2010,851,421.89,364.69,359028.39,310351.19,48677.2
13160,Middle East and North Africa,Libya,Baby Food,Online,C,4/16/2017,764662873,5/26/2017,9592,255.28,159.42,2448645.76,1529156.64,919489.12
13161,Middle East and North Africa,Iraq,Fruits,Online,H,3/29/2016,373996341,4/4/2016,2683,9.33,6.92,25032.39,18566.36,6466.03
13162,Sub-Saharan Africa,Burundi,Meat,Offline,H,7/26/2012,709704625,9/3/2012,6225,421.89,364.69,2626265.25,2270195.25,356070.0
13163,Europe,Iceland,Vegetables,Online,M,2/17/2016,503086555,3/8/2016,3346,154.06,90.93,515484.76,304251.78,211232.98
13164,Sub-Saharan Africa,Mauritius ,Beverages,Online,H,2/24/2015,805753457,2/26/2015,9208,47.45,31.79,436919.6,292722.32,144197.28
13165,Australia and Oceania,Papua New Guinea,Household,Online,M,4/6/2010,939629161,4/29/2010,6004,668.27,502.54,4012293.08,3017250.16,995042.92
13166,Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,10/2/2010,746949994,11/5/2010,7957,651.21,524.96,5181677.97,4177106.72,1004571.25
13167,Middle East and North Africa,Algeria,Personal Care,Offline,H,8/6/2015,140264785,8/29/2015,6322,81.73,56.67,516697.06,358267.74,158429.32
13168,North America,Greenland,Beverages,Offline,M,4/8/2017,452434861,5/23/2017,4384,47.45,31.79,208020.8,139367.36,68653.44
13169,Europe,Finland,Meat,Online,M,2/6/2013,386634051,3/17/2013,2463,421.89,364.69,1039115.07,898231.47,140883.6
13170,Australia and Oceania,Papua New Guinea,Cereal,Online,M,8/17/2016,966348683,8/28/2016,2905,205.7,117.11,597558.5,340204.55,257353.95
13171,Middle East and North Africa,Oman,Office Supplies,Online,C,12/13/2015,585377585,12/16/2015,5091,651.21,524.96,3315310.11,2672571.36,642738.75
13172,Sub-Saharan Africa,Guinea,Fruits,Online,M,5/15/2015,857832086,6/6/2015,432,9.33,6.92,4030.56,2989.44,1041.12
13173,Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,6/22/2016,768136012,7/3/2016,7371,205.7,117.11,1516214.7,863217.81,652996.89
13174,Australia and Oceania,Tonga,Personal Care,Online,L,5/6/2014,721025693,6/4/2014,6380,81.73,56.67,521437.4,361554.6,159882.8
13175,Australia and Oceania,Samoa ,Cereal,Online,C,6/25/2016,291549956,7/15/2016,4966,205.7,117.11,1021506.2,581568.26,439937.94
13176,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,4/22/2016,475070130,6/6/2016,2664,255.28,159.42,680065.92,424694.88,255371.04
13177,Europe,Poland,Household,Online,C,2/5/2012,537260043,3/25/2012,6041,668.27,502.54,4037019.07,3035844.14,1001174.93
13178,Asia,Tajikistan,Cosmetics,Offline,M,10/5/2010,264106023,11/19/2010,3696,437.2,263.33,1615891.2,973267.68,642623.52
13179,Sub-Saharan Africa,Namibia,Snacks,Offline,C,6/26/2016,411906898,7/26/2016,1259,152.58,97.44,192098.22,122676.96,69421.26
13180,Europe,Kosovo,Meat,Online,H,10/22/2011,457273995,11/8/2011,6392,421.89,364.69,2696720.88,2331098.48,365622.4
13181,Asia,Brunei,Vegetables,Online,M,5/29/2014,847131145,6/6/2014,3786,154.06,90.93,583271.16,344260.98,239010.18
13182,Sub-Saharan Africa,Kenya,Cereal,Offline,L,9/26/2012,748714673,10/11/2012,165,205.7,117.11,33940.5,19323.15,14617.35
13183,Middle East and North Africa,Israel,Clothes,Online,C,3/31/2015,299573409,5/11/2015,9284,109.28,35.84,1014555.52,332738.56,681816.96
13184,Central America and the Caribbean,El Salvador,Beverages,Online,H,4/20/2016,157568681,4/20/2016,6929,47.45,31.79,328781.05,220272.91,108508.14
13185,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2/15/2015,150874316,4/4/2015,5918,651.21,524.96,3853860.78,3106713.28,747147.5
13186,Europe,Ireland,Personal Care,Online,M,12/31/2011,627976644,2/19/2012,1099,81.73,56.67,89821.27,62280.33,27540.94
13187,Europe,Poland,Fruits,Offline,H,1/22/2012,207674491,2/2/2012,4352,9.33,6.92,40604.16,30115.84,10488.32
13188,Australia and Oceania,Kiribati,Personal Care,Offline,H,12/7/2013,729079186,12/7/2013,9588,81.73,56.67,783627.24,543351.96,240275.28
13189,Middle East and North Africa,Afghanistan,Cereal,Online,L,7/14/2013,501614558,8/8/2013,7750,205.7,117.11,1594175.0,907602.5,686572.5
13190,Europe,Croatia,Beverages,Online,L,5/26/2015,155016934,5/30/2015,1811,47.45,31.79,85931.95,57571.69,28360.26
13191,Asia,Japan,Office Supplies,Online,L,10/12/2013,389335143,11/29/2013,1776,651.21,524.96,1156548.96,932328.96,224220.0
13192,Sub-Saharan Africa,Mauritius ,Meat,Offline,M,7/27/2011,624930512,8/22/2011,9681,421.89,364.69,4084317.09,3530563.89,553753.2
13193,North America,United States of America,Meat,Offline,L,7/2/2016,352476871,8/20/2016,4594,421.89,364.69,1938162.66,1675385.86,262776.8
13194,Australia and Oceania,Vanuatu,Cosmetics,Offline,M,8/30/2014,482960546,10/9/2014,7613,437.2,263.33,3328403.6,2004731.29,1323672.31
13195,Europe,France,Office Supplies,Offline,M,2/19/2012,197680366,2/28/2012,6868,651.21,524.96,4472510.28,3605425.28,867085.0
13196,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,1/26/2016,998247659,2/29/2016,2520,205.7,117.11,518364.0,295117.2,223246.8
13197,Europe,Hungary,Baby Food,Online,C,9/29/2015,856586253,10/25/2015,1762,255.28,159.42,449803.36,280898.04,168905.32
13198,Sub-Saharan Africa,Niger,Personal Care,Online,H,8/24/2016,964932477,9/3/2016,3818,81.73,56.67,312045.14,216366.06,95679.08
13199,Sub-Saharan Africa,Lesotho,Household,Online,M,12/24/2013,785835158,12/27/2013,4941,668.27,502.54,3301922.07,2483050.14,818871.93
13200,Sub-Saharan Africa,Nigeria,Meat,Online,C,7/30/2011,302155625,9/1/2011,3419,421.89,364.69,1442441.91,1246875.11,195566.8
13201,Asia,China,Clothes,Offline,M,7/20/2010,467067706,8/3/2010,4568,109.28,35.84,499191.04,163717.12,335473.92
13202,Middle East and North Africa,Qatar,Meat,Offline,H,1/27/2013,954057729,2/23/2013,5738,421.89,364.69,2420804.82,2092591.22,328213.6
13203,Sub-Saharan Africa,The Gambia,Fruits,Offline,L,1/14/2011,606924521,2/22/2011,1308,9.33,6.92,12203.64,9051.36,3152.28
13204,Sub-Saharan Africa,Liberia,Beverages,Online,M,7/12/2012,589779412,8/12/2012,7689,47.45,31.79,364843.05,244433.31,120409.74
13205,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,M,5/10/2015,337046229,6/1/2015,8324,47.45,31.79,394973.8,264619.96,130353.84
13206,Central America and the Caribbean,Dominica,Baby Food,Offline,H,10/21/2010,703461301,12/6/2010,8686,255.28,159.42,2217362.08,1384722.12,832639.96
13207,Sub-Saharan Africa,Botswana,Vegetables,Offline,M,3/1/2010,814073455,3/22/2010,1281,154.06,90.93,197350.86,116481.33,80869.53
13208,Sub-Saharan Africa,Zimbabwe,Household,Offline,H,8/24/2010,314244019,9/27/2010,643,668.27,502.54,429697.61,323133.22,106564.39
13209,Europe,Norway,Snacks,Online,M,4/22/2014,719646823,4/28/2014,8342,152.58,97.44,1272822.36,812844.48,459977.88
13210,Europe,Cyprus,Office Supplies,Offline,L,9/12/2016,466268193,10/6/2016,7975,651.21,524.96,5193399.75,4186556.0,1006843.75
13211,Australia and Oceania,Fiji,Vegetables,Offline,M,8/28/2010,760406959,9/7/2010,172,154.06,90.93,26498.32,15639.96,10858.36
13212,Central America and the Caribbean,Guatemala,Snacks,Online,H,10/14/2012,628674447,10/16/2012,7594,152.58,97.44,1158692.52,739959.36,418733.16
13213,Asia,Japan,Personal Care,Offline,C,4/7/2014,967994487,5/3/2014,9934,81.73,56.67,811905.82,562959.78,248946.04
13214,Sub-Saharan Africa,Namibia,Beverages,Offline,H,11/28/2014,495603406,12/18/2014,8916,47.45,31.79,423064.2,283439.64,139624.56
13215,Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,10/19/2011,699050033,10/31/2011,3294,9.33,6.92,30733.02,22794.48,7938.54
13216,Europe,Armenia,Household,Online,M,9/1/2010,886195695,10/14/2010,3854,668.27,502.54,2575512.58,1936789.16,638723.42
13217,Asia,Myanmar,Meat,Offline,C,7/10/2014,435214221,8/18/2014,8414,421.89,364.69,3549782.46,3068501.66,481280.8
13218,Europe,United Kingdom,Clothes,Online,M,4/15/2012,144591939,5/29/2012,6823,109.28,35.84,745617.44,244536.32,501081.12
13219,Asia,Thailand,Office Supplies,Offline,M,11/19/2012,883127677,12/26/2012,5960,651.21,524.96,3881211.6,3128761.6,752450.0
13220,Europe,Finland,Office Supplies,Online,H,2/26/2011,439932763,3/10/2011,4736,651.21,524.96,3084130.56,2486210.56,597920.0
13221,Australia and Oceania,Vanuatu,Clothes,Offline,M,5/15/2014,274431025,5/16/2014,9094,109.28,35.84,993792.32,325928.96,667863.36
13222,Sub-Saharan Africa,Malawi,Baby Food,Offline,M,9/15/2015,566358792,11/4/2015,7007,255.28,159.42,1788746.96,1117055.94,671691.02
13223,Sub-Saharan Africa,South Africa,Cereal,Offline,L,3/15/2013,665764892,4/24/2013,3481,205.7,117.11,716041.7,407659.91,308381.79
13224,Middle East and North Africa,Kuwait,Vegetables,Online,C,7/16/2013,443010652,8/4/2013,5551,154.06,90.93,855187.06,504752.43,350434.63
13225,Middle East and North Africa,Iran,Personal Care,Online,H,2/2/2013,738769900,2/24/2013,7285,81.73,56.67,595403.05,412840.95,182562.1
13226,Asia,Mongolia,Cereal,Offline,H,11/15/2016,214028966,1/2/2017,4782,205.7,117.11,983657.4,560020.02,423637.38
13227,Central America and the Caribbean,Dominica,Vegetables,Online,M,1/17/2012,300086677,2/17/2012,1171,154.06,90.93,180404.26,106479.03,73925.23
13228,Middle East and North Africa,Tunisia ,Personal Care,Online,H,2/8/2017,248554360,3/2/2017,1614,81.73,56.67,131912.22,91465.38,40446.84
13229,Asia,India,Cosmetics,Online,M,7/21/2017,281355845,7/30/2017,8302,437.2,263.33,3629634.4,2186165.66,1443468.74
13230,Sub-Saharan Africa,Ghana,Cereal,Online,C,2/2/2015,240727460,3/19/2015,5460,205.7,117.11,1123122.0,639420.6,483701.4
13231,Sub-Saharan Africa,Burundi,Meat,Online,L,4/9/2016,939218032,4/25/2016,4342,421.89,364.69,1831846.38,1583483.98,248362.4
13232,Sub-Saharan Africa,Zambia,Office Supplies,Online,C,7/29/2013,109688889,8/26/2013,8235,651.21,524.96,5362714.35,4323045.6,1039668.75
13233,Australia and Oceania,Papua New Guinea,Clothes,Online,M,11/25/2011,955313861,12/16/2011,7455,109.28,35.84,814682.4,267187.2,547495.2
13234,Middle East and North Africa,Tunisia ,Fruits,Online,M,3/18/2017,899579274,5/7/2017,4353,9.33,6.92,40613.49,30122.76,10490.73
13235,Central America and the Caribbean,Barbados,Snacks,Online,M,1/11/2010,136283957,1/16/2010,8306,152.58,97.44,1267329.48,809336.64,457992.84
13236,Central America and the Caribbean,Dominica,Baby Food,Offline,C,5/20/2017,279539239,7/5/2017,728,255.28,159.42,185843.84,116057.76,69786.08
13237,Europe,Latvia,Meat,Online,L,7/27/2010,313768947,8/10/2010,59,421.89,364.69,24891.51,21516.71,3374.8
13238,Australia and Oceania,New Zealand,Snacks,Online,C,12/15/2014,643709409,1/2/2015,6774,152.58,97.44,1033576.92,660058.56,373518.36
13239,Central America and the Caribbean,Panama,Office Supplies,Online,L,4/29/2015,844409453,5/3/2015,8377,651.21,524.96,5455186.17,4397589.92,1057596.25
13240,Sub-Saharan Africa,Botswana,Personal Care,Online,M,9/3/2012,111230409,10/5/2012,4405,81.73,56.67,360020.65,249631.35,110389.3
13241,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,11/6/2012,409846103,12/23/2012,1424,109.28,35.84,155614.72,51036.16,104578.56
13242,Europe,Armenia,Baby Food,Online,L,3/10/2015,626242864,3/20/2015,8035,255.28,159.42,2051174.8,1280939.7,770235.1
13243,Europe,Bosnia and Herzegovina,Personal Care,Online,L,4/21/2016,616719520,5/13/2016,9866,81.73,56.67,806348.18,559106.22,247241.96
13244,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,11/19/2013,757887399,1/2/2014,4578,651.21,524.96,2981239.38,2403266.88,577972.5
13245,Europe,Estonia,Household,Online,M,6/16/2010,596670329,7/12/2010,6865,668.27,502.54,4587673.55,3449937.1,1137736.45
13246,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,3/12/2017,200304639,4/14/2017,3449,255.28,159.42,880460.72,549839.58,330621.14
13247,Australia and Oceania,Solomon Islands,Meat,Offline,H,4/3/2012,606339156,4/19/2012,8085,421.89,364.69,3410980.65,2948518.65,462462.0
13248,Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,9/22/2012,672635209,11/2/2012,6561,668.27,502.54,4384519.47,3297164.94,1087354.53
13249,Sub-Saharan Africa,Benin,Office Supplies,Offline,L,4/3/2010,227366626,4/14/2010,1692,651.21,524.96,1101847.32,888232.32,213615.0
13250,Europe,Moldova ,Cereal,Offline,L,9/11/2012,519019734,10/26/2012,8328,205.7,117.11,1713069.6,975292.08,737777.52
13251,Asia,Laos,Office Supplies,Online,M,1/16/2010,166393363,3/2/2010,8349,651.21,524.96,5436952.29,4382891.04,1054061.25
13252,Europe,Ukraine,Household,Online,H,1/26/2016,108598840,2/26/2016,5665,668.27,502.54,3785749.55,2846889.1,938860.45
13253,Asia,Sri Lanka,Fruits,Offline,L,7/14/2011,455059993,7/23/2011,1219,9.33,6.92,11373.27,8435.48,2937.79
13254,Asia,South Korea,Office Supplies,Online,M,2/17/2016,935513150,2/18/2016,7985,651.21,524.96,5199911.85,4191805.6,1008106.25
13255,Australia and Oceania,Papua New Guinea,Meat,Offline,M,7/12/2016,450007140,7/26/2016,5968,421.89,364.69,2517839.52,2176469.92,341369.6
13256,Europe,Finland,Office Supplies,Online,C,8/17/2015,218903291,9/6/2015,7203,651.21,524.96,4690665.63,3781286.88,909378.75
13257,Asia,Malaysia,Office Supplies,Online,M,8/1/2013,632875430,8/30/2013,759,651.21,524.96,494268.39,398444.64,95823.75
13258,Australia and Oceania,Fiji,Fruits,Online,H,8/20/2011,802909886,9/1/2011,7733,9.33,6.92,72148.89,53512.36,18636.53
13259,Asia,Nepal,Baby Food,Offline,H,11/11/2015,810305488,12/15/2015,6255,255.28,159.42,1596776.4,997172.1,599604.3
13260,Central America and the Caribbean,Honduras,Vegetables,Online,H,9/9/2010,356673562,9/26/2010,6488,154.06,90.93,999541.28,589953.84,409587.44
13261,Australia and Oceania,New Zealand,Cereal,Online,L,9/11/2015,113937938,10/7/2015,5623,205.7,117.11,1156651.1,658509.53,498141.57
13262,Europe,Poland,Snacks,Offline,C,8/25/2013,374334943,9/30/2013,2883,152.58,97.44,439888.14,280919.52,158968.62
13263,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,11/23/2014,600413405,12/4/2014,4524,437.2,263.33,1977892.8,1191304.92,786587.88
13264,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,9/11/2015,775034654,10/12/2015,8832,81.73,56.67,721839.36,500509.44,221329.92
13265,Middle East and North Africa,Iraq,Personal Care,Online,C,2/27/2017,951372516,3/9/2017,1124,81.73,56.67,91864.52,63697.08,28167.44
13266,Asia,Kazakhstan,Fruits,Online,C,11/22/2013,802913320,12/21/2013,8749,9.33,6.92,81628.17,60543.08,21085.09
13267,Central America and the Caribbean,Panama,Cosmetics,Offline,L,12/4/2012,973455893,12/8/2012,6086,437.2,263.33,2660799.2,1602626.38,1058172.82
13268,Asia,Vietnam,Vegetables,Offline,C,10/13/2014,827111566,10/30/2014,9547,154.06,90.93,1470810.82,868108.71,602702.11
13269,Asia,Uzbekistan,Beverages,Offline,C,4/5/2017,698304164,5/13/2017,2575,47.45,31.79,122183.75,81859.25,40324.5
13270,Asia,Nepal,Beverages,Online,H,8/27/2011,541770017,10/15/2011,642,47.45,31.79,30462.9,20409.18,10053.72
13271,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,10/25/2016,382557952,11/14/2016,6254,154.06,90.93,963491.24,568676.22,394815.02
13272,Middle East and North Africa,Lebanon,Snacks,Online,H,10/27/2014,766029298,12/2/2014,3947,152.58,97.44,602233.26,384595.68,217637.58
13273,Middle East and North Africa,Syria,Meat,Online,C,4/18/2015,507857882,5/6/2015,5288,421.89,364.69,2230954.32,1928480.72,302473.6
13274,Asia,Cambodia,Beverages,Offline,L,10/16/2013,744030034,10/20/2013,3876,47.45,31.79,183916.2,123218.04,60698.16
13275,Australia and Oceania,Marshall Islands,Household,Offline,L,9/17/2010,880844581,10/3/2010,341,668.27,502.54,227880.07,171366.14,56513.93
13276,Europe,Estonia,Vegetables,Offline,H,2/5/2015,844912850,3/20/2015,7343,154.06,90.93,1131262.58,667698.99,463563.59
13277,Sub-Saharan Africa,Togo,Meat,Online,L,7/21/2010,633158671,7/29/2010,4576,421.89,364.69,1930568.64,1668821.44,261747.2
13278,Middle East and North Africa,Oman,Office Supplies,Offline,M,1/11/2012,762818372,1/13/2012,3763,651.21,524.96,2450503.23,1975424.48,475078.75
